2004-01-05-en-bip39-blue-combative-hare-decode
5432|glare 	5433|melody 	5434|easily 	5435|hire 	5436|ladder 	5437|offer 	
7322|subject 	7323|festival 	7324|crouch 	7325|keep 	7326|conduct 	7327|half 	
7328|catch 	7329|honey 	7330|hope 	7331|tray 	7332|brain 	7333|nurse 	
7334|sick 	7335|wheat 	7336|similar 	7337|become 	7338|rhythm 	7339|wing 	
7340|pretty 	7341|fury 	7342|borrow 	7343|cliff 	7344|album 	7345|left 	
7346|custom 	7347|truth 	7348|night 	7349|ecology 	7350|suit 	7351|pizza 	
7352|manual 	7353|tattoo 	7354|public 	7355|drama 	7356|culture 	7357|table 	
7358|today 	7359|minor 	7360|tree 	7361|message 	7362|october 	7363|van 	
7364|turtle 	7365|indoor 	7366|mosquito 	7367|comfort 	7368|beef 	7369|invite 	
7370|island 	7371|luggage 	7372|arch 	7373|visual 	7374|light 	7375|install 	
7376|coach 	7377|atom 	7378|matter 	7379|marriage 	7380|world 	7381|tip 	
7382|garment 	7383|fatal 	7384|only 	7385|asset 	7386|have 	7387|kidney 	
7388|general 	7389|village 	7390|sign 	7391|language 	7392|impose 	7393|outer 	
7394|trophy 	7395|exclude 	7396|raw 	7397|brief 	7398|security 	7399|simple 	
7400|spice 	7401|fork 	7402|embark 	7403|help 	7404|life 	7405|gesture 	
7406|tourist 	7407|parrot 	7408|medal 	7409|shine 	7410|thought 	7411|naive 	
7412|young 	7413|flight 	7414|token 	7415|inform 	7416|argue 	7417|west 	
7418|shrug 	7419|glue 	7420|earn 	7421|resemble 	7422|panel 	7423|scatter 	
7424|film 	7425|claim 	7426|gospel 	7427|retreat 	7428|bind 	7429|sugar 	
7430|aspect 	7431|mansion 	7432|bronze 	7433|occur 	7434|board 	7435|afraid 	
7436|tilt 	7437|embrace 	7438|amateur 	7439|infant 	7440|disease 	7441|pig 	
7442|connect 	7443|clip 	7444|chronic 	7445|weasel 	7446|couch 	7447|answer 	
7448|gun 	7449|desert 	7450|ball 	7451|brass 	7452|tank 	7453|cloud 	
7454|arrive 	7455|wild 	7456|swear 	7457|receive 	7458|virtual 	7459|phrase 	
7460|lucky 	7461|equal 	7462|more 	7463|skull 	7464|leaf 	7465|attract 	
7466|chef 	7467|midnight 	7468|hollow 	7469|exist 	7470|believe 	7471|cupboard 	
7472|tomorrow 	7473|arrow 	7474|process 	7475|glance 	7476|reject 	7477|trouble 	
7478|hidden 	7479|youth 	
