2004-01-24-en-bip39-black-distinct-deer-decode
5432|early 	5433|eye 	5434|riot 	5435|melt 	5436|asthma 	5437|enable 	
7322|sentence 	7323|design 	7324|blouse 	7325|river 	7326|uncover 	7327|venture 	
7328|zone 	7329|teach 	7330|vivid 	7331|float 	7332|quality 	7333|client 	
7334|apart 	7335|ketchup 	7336|foot 	7337|broccoli 	7338|margin 	7339|jelly 	
7340|exercise 	7341|desk 	7342|silver 	7343|gauge 	7344|barrel 	7345|wing 	
7346|pair 	7347|rigid 	7348|table 	7349|pink 	7350|oppose 	7351|tent 	
7352|clap 	7353|boy 	7354|scale 	7355|salt 	7356|green 	7357|fit 	
7358|hope 	7359|bar 	7360|path 	7361|vocal 	7362|lazy 	7363|dad 	
7364|cherry 	7365|away 	7366|notable 	7367|video 	7368|brain 	7369|caught 	
7370|dragon 	7371|obscure 	7372|crawl 	7373|curve 	7374|evoke 	7375|seed 	
7376|gap 	7377|machine 	7378|shoe 	7379|attend 	7380|occur 	7381|garden 	
7382|carpet 	7383|eight 	7384|dentist 	7385|torch 	7386|garment 	7387|scatter 	
7388|legend 	7389|meat 	7390|cool 	7391|tribe 	7392|betray 	7393|know 	
7394|antique 	7395|buddy 	7396|pumpkin 	7397|sniff 	7398|rail 	7399|embody 	
7400|tube 	7401|weasel 	7402|dry 	7403|clown 	7404|cupboard 	7405|useless 	
7406|govern 	7407|magic 	7408|load 	7409|media 	7410|pupil 	7411|anger 	
7412|pen 	7413|repair 	7414|obtain 	7415|cotton 	7416|neither 	7417|poem 	
7418|rent 	7419|aerobic 	7420|patient 	7421|choose 	7422|upgrade 	7423|poet 	
7424|vault 	7425|comfort 	7426|man 	7427|awkward 	7428|fall 	7429|total 	
7430|next 	7431|remember 	7432|join 	7433|list 	7434|march 	7435|doll 	
7436|nature 	7437|family 	7438|special 	7439|youth 	7440|trap 	7441|swift 	
7442|rice 	7443|glow 	7444|woman 	7445|hip 	7446|bottom 	7447|random 	
7448|rich 	7449|milk 	7450|post 	7451|zero 	7452|select 	7453|bachelor 	
7454|chase 	7455|episode 	7456|invite 	7457|when 	7458|aspect 	7459|bulb 	
7460|certain 	7461|claim 	7462|like 	7463|used 	7464|that 	7465|wait 	
7466|bean 	7467|wall 	7468|pioneer 	7469|forward 	7470|opera 	7471|metal 	
7472|beef 	7473|dash 	7474|lottery 	7475|corn 	7476|attack 	7477|nut 	
7478|mechanic 	7479|dose 	
