2004-06-01-en-bip39-black-frightened-cobra-decode
5432|obey 	5433|bulb 	5434|clinic 	5435|network 	5436|drip 	5437|defy 	
7322|across 	7323|thunder 	7324|veteran 	7325|fitness 	7326|grunt 	7327|random 	
7328|master 	7329|unhappy 	7330|team 	7331|guard 	7332|nose 	7333|become 	
7334|brisk 	7335|dream 	7336|reduce 	7337|planet 	7338|similar 	7339|broom 	
7340|dash 	7341|lyrics 	7342|invest 	7343|olympic 	7344|choose 	7345|swallow 	
7346|then 	7347|pretty 	7348|biology 	7349|fiction 	7350|anxiety 	7351|climb 	
7352|enact 	7353|happy 	7354|next 	7355|garbage 	7356|casino 	7357|name 	
7358|journey 	7359|sting 	7360|tribe 	7361|bright 	7362|topic 	7363|major 	
7364|tortoise 	7365|you 	7366|wealth 	7367|leaf 	7368|heart 	7369|note 	
7370|kitchen 	7371|much 	7372|design 	7373|dragon 	7374|cloud 	7375|aerobic 	
7376|knock 	7377|citizen 	7378|spice 	7379|broccoli 	7380|top 	7381|judge 	
7382|comfort 	7383|twin 	7384|race 	7385|rescue 	7386|helmet 	7387|elegant 	
7388|enlist 	7389|reason 	7390|banner 	7391|renew 	7392|risk 	7393|ensure 	
7394|call 	7395|job 	7396|cricket 	7397|rug 	7398|exist 	7399|myth 	
7400|toward 	7401|custom 	7402|enable 	7403|great 	7404|turn 	7405|drift 	
7406|craft 	7407|emerge 	7408|together 	7409|execute 	7410|avocado 	7411|section 	
7412|wrestle 	7413|weekend 	7414|fold 	7415|income 	7416|between 	7417|frog 	
7418|inquiry 	7419|fork 	7420|bronze 	7421|barrel 	7422|member 	7423|scout 	
7424|velvet 	7425|task 	7426|tissue 	7427|help 	7428|rally 	7429|wish 	
7430|brave 	7431|normal 	7432|spider 	7433|syrup 	7434|spot 	7435|oak 	
7436|distance 	7437|taxi 	7438|awesome 	7439|jungle 	7440|practice 	7441|oil 	
7442|clown 	7443|bird 	7444|search 	7445|setup 	7446|grid 	7447|blood 	
7448|thought 	7449|easily 	7450|vacuum 	7451|tragic 	7452|metal 	7453|process 	
7454|visa 	7455|stool 	7456|hover 	7457|educate 	7458|crater 	7459|document 	
7460|proud 	7461|hybrid 	7462|coil 	7463|crush 	7464|bulk 	7465|critic 	
7466|magic 	7467|prefer 	7468|blossom 	7469|crucial 	7470|mechanic 	7471|unique 	
7472|speed 	7473|more 	7474|glimpse 	7475|holiday 	7476|mountain 	7477|road 	
7478|arrange 	7479|sunny 	
