2004-08-20-en-bip39-gray-dangerous-butterfly-decode
5432|barely 	5433|insane 	5434|icon 	5435|dirt 	5436|repeat 	5437|then 	
7322|lounge 	7323|buzz 	7324|puzzle 	7325|various 	7326|fork 	7327|talk 	
7328|tornado 	7329|square 	7330|combine 	7331|unfold 	7332|brown 	7333|sweet 	
7334|pioneer 	7335|ahead 	7336|film 	7337|produce 	7338|security 	7339|crew 	
7340|loop 	7341|remove 	7342|silver 	7343|unveil 	7344|wreck 	7345|behave 	
7346|predict 	7347|joke 	7348|aim 	7349|oyster 	7350|social 	7351|inflict 	
7352|song 	7353|poet 	7354|scorpion 	7355|arm 	7356|hotel 	7357|stamp 	
7358|pen 	7359|control 	7360|bronze 	7361|strike 	7362|kitten 	7363|board 	
7364|group 	7365|avoid 	7366|under 	7367|try 	7368|liberty 	7369|pizza 	
7370|practice 	7371|entire 	7372|million 	7373|super 	7374|math 	7375|tool 	
7376|reflect 	7377|journey 	7378|hip 	7379|orange 	7380|gesture 	7381|owner 	
7382|crash 	7383|express 	7384|silent 	7385|option 	7386|digital 	7387|dragon 	
7388|cover 	7389|oil 	7390|faculty 	7391|bomb 	7392|total 	7393|dose 	
7394|refuse 	7395|calm 	7396|soccer 	7397|father 	7398|angle 	7399|juice 	
7400|clean 	7401|idle 	7402|lady 	7403|uncle 	7404|rotate 	7405|volcano 	
7406|april 	7407|sense 	7408|walnut 	7409|feel 	7410|salmon 	7411|surface 	
7412|next 	7413|vault 	7414|unfair 	7415|faith 	7416|stove 	7417|erupt 	
7418|infant 	7419|cinnamon 	7420|blush 	7421|file 	7422|warrior 	7423|luggage 	
7424|such 	7425|treat 	7426|science 	7427|crisp 	7428|muscle 	7429|home 	
7430|cabbage 	7431|horse 	7432|staff 	7433|ridge 	7434|lecture 	7435|learn 	
7436|twelve 	7437|argue 	7438|lemon 	7439|coral 	7440|deliver 	7441|hybrid 	
7442|rifle 	7443|permit 	7444|search 	7445|weasel 	7446|exact 	7447|rate 	
7448|sell 	7449|machine 	7450|task 	7451|gift 	7452|scare 	7453|awful 	
7454|junior 	7455|discover 	7456|economy 	7457|camera 	7458|poverty 	7459|vacant 	
7460|select 	7461|gospel 	7462|behind 	7463|adapt 	7464|sure 	7465|shaft 	
7466|air 	7467|wood 	7468|valve 	7469|pipe 	7470|also 	7471|stable 	
7472|giggle 	7473|flee 	7474|audit 	7475|inform 	7476|camp 	7477|bless 	
7478|vibrant 	7479|olive 	
