2004-05-06-en-bip39-red-alive-tortoise-decode
5432|memory 	5433|truck 	5434|tennis 	5435|shield 	5436|violin 	5437|bean 	
7322|window 	7323|index 	7324|light 	7325|surprise 	7326|sting 	7327|become 	
7328|usual 	7329|camera 	7330|robot 	7331|awesome 	7332|reduce 	7333|royal 	
7334|traffic 	7335|good 	7336|cruise 	7337|funny 	7338|grid 	7339|escape 	
7340|minor 	7341|wait 	7342|monkey 	7343|impulse 	7344|tissue 	7345|electric 	
7346|desert 	7347|buyer 	7348|august 	7349|squeeze 	7350|deliver 	7351|cake 	
7352|shop 	7353|theory 	7354|snow 	7355|retreat 	7356|vehicle 	7357|false 	
7358|punch 	7359|put 	7360|spoil 	7361|alter 	7362|forum 	7363|arrange 	
7364|peanut 	7365|scheme 	7366|about 	7367|file 	7368|web 	7369|sure 	
7370|title 	7371|wheel 	7372|letter 	7373|tunnel 	7374|autumn 	7375|six 	
7376|decorate 	7377|earn 	7378|survey 	7379|honey 	7380|visual 	7381|vendor 	
7382|warrior 	7383|dash 	7384|debris 	7385|donate 	7386|inject 	7387|pottery 	
7388|resist 	7389|collect 	7390|marble 	7391|fork 	7392|badge 	7393|near 	
7394|door 	7395|thing 	7396|have 	7397|turtle 	7398|lawn 	7399|lamp 	
7400|cradle 	7401|journey 	7402|behave 	7403|resource 	7404|fire 	7405|wrestle 	
7406|assist 	7407|swamp 	7408|viable 	7409|infant 	7410|bone 	7411|abandon 	
7412|avocado 	7413|drink 	7414|indoor 	7415|young 	7416|frozen 	7417|comic 	
7418|top 	7419|hurry 	7420|clerk 	7421|hope 	7422|brand 	7423|radio 	
7424|catch 	7425|minimum 	7426|grace 	7427|climb 	7428|pill 	7429|okay 	
7430|art 	7431|word 	7432|easy 	7433|text 	7434|wedding 	7435|rebel 	
7436|once 	7437|lemon 	7438|primary 	7439|shallow 	7440|reward 	7441|face 	
7442|mirror 	7443|half 	7444|noble 	7445|dinner 	7446|coyote 	7447|decline 	
7448|curious 	7449|render 	7450|flush 	7451|tornado 	7452|margin 	7453|road 	
7454|plug 	7455|method 	7456|much 	7457|captain 	7458|ramp 	7459|forest 	
7460|palm 	7461|slender 	7462|laptop 	7463|sphere 	7464|cram 	7465|drive 	
7466|leaf 	7467|silk 	7468|legal 	7469|garden 	7470|uphold 	7471|owner 	
7472|bulk 	7473|figure 	7474|minute 	7475|lounge 	7476|eternal 	7477|seek 	
7478|diet 	7479|rain 	
