2004-04-03-en-bip39-purple-disturbed-elephant-decode
5432|govern 	5433|lock 	5434|solve 	5435|phone 	5436|evoke 	5437|coyote 	
7322|under 	7323|pistol 	7324|tired 	7325|almost 	7326|circle 	7327|shallow 	
7328|obtain 	7329|raise 	7330|over 	7331|inherit 	7332|present 	7333|stick 	
7334|neither 	7335|clerk 	7336|arctic 	7337|zebra 	7338|health 	7339|capable 	
7340|mimic 	7341|claim 	7342|enjoy 	7343|toe 	7344|gravity 	7345|visit 	
7346|parrot 	7347|snake 	7348|faculty 	7349|gas 	7350|spell 	7351|ritual 	
7352|narrow 	7353|sight 	7354|tongue 	7355|silly 	7356|size 	7357|town 	
7358|erosion 	7359|cancel 	7360|leisure 	7361|future 	7362|frozen 	7363|blur 	
7364|gauge 	7365|olympic 	7366|thunder 	7367|family 	7368|word 	7369|shine 	
7370|climb 	7371|rival 	7372|excite 	7373|flower 	7374|scissors 	7375|rule 	
7376|forward 	7377|brain 	7378|vacant 	7379|dumb 	7380|match 	7381|ginger 	
7382|tornado 	7383|effort 	7384|mechanic 	7385|bike 	7386|follow 	7387|repeat 	
7388|permit 	7389|congress 	7390|bid 	7391|battle 	7392|kidney 	7393|double 	
7394|check 	7395|hub 	7396|skirt 	7397|clutch 	7398|electric 	7399|banner 	
7400|share 	7401|bless 	7402|captain 	7403|ordinary 	7404|history 	7405|major 	
7406|audit 	7407|medal 	7408|decrease 	7409|caught 	7410|between 	7411|burst 	
7412|brief 	7413|fluid 	7414|control 	7415|praise 	7416|cycle 	7417|enemy 	
7418|enhance 	7419|join 	7420|fruit 	7421|tonight 	7422|nuclear 	7423|beef 	
7424|sister 	7425|vague 	7426|diagram 	7427|razor 	7428|glide 	7429|industry 	
7430|tuna 	7431|lesson 	7432|feed 	7433|ship 	7434|firm 	7435|demand 	
7436|brick 	7437|laptop 	7438|ticket 	7439|horror 	7440|tray 	7441|vintage 	
7442|ignore 	7443|symptom 	7444|shy 	7445|abandon 	7446|volume 	7447|canvas 	
7448|wife 	7449|mention 	7450|heart 	7451|unveil 	7452|canoe 	7453|ahead 	
7454|legal 	7455|there 	7456|tribe 	7457|rookie 	7458|crew 	7459|borrow 	
7460|away 	7461|casual 	7462|hospital 	7463|version 	7464|arrest 	7465|hockey 	
7466|process 	7467|sense 	7468|abstract 	7469|afraid 	7470|maid 	7471|depth 	
7472|hobby 	7473|stamp 	7474|velvet 	7475|crime 	7476|damage 	7477|talent 	
7478|renew 	7479|absent 	
