2004-09-17-en-bip39-green-mushy-toucan-decode
5432|issue 	5433|climb 	5434|thing 	5435|bid 	5436|leg 	5437|beach 	
7322|list 	7323|orchard 	7324|modify 	7325|dynamic 	7326|floor 	7327|vicious 	
7328|drastic 	7329|finish 	7330|voice 	7331|transfer 	7332|fruit 	7333|coyote 	
7334|primary 	7335|spare 	7336|fatal 	7337|axis 	7338|stomach 	7339|patrol 	
7340|skate 	7341|wet 	7342|height 	7343|mean 	7344|target 	7345|spirit 	
7346|wealth 	7347|initial 	7348|into 	7349|invest 	7350|north 	7351|inform 	
7352|inject 	7353|earn 	7354|pear 	7355|brain 	7356|habit 	7357|purity 	
7358|neutral 	7359|trigger 	7360|aisle 	7361|service 	7362|example 	7363|news 	
7364|mirror 	7365|sea 	7366|carry 	7367|false 	7368|huge 	7369|pass 	
7370|jazz 	7371|enforce 	7372|truck 	7373|disagree 	7374|trust 	7375|wolf 	
7376|exhaust 	7377|amazing 	7378|tackle 	7379|install 	7380|cover 	7381|other 	
7382|mention 	7383|width 	7384|inhale 	7385|slide 	7386|invite 	7387|forum 	
7388|seat 	7389|mule 	7390|jewel 	7391|fancy 	7392|pill 	7393|jump 	
7394|era 	7395|disease 	7396|collect 	7397|shoot 	7398|grain 	7399|law 	
7400|wild 	7401|comic 	7402|deputy 	7403|tongue 	7404|ankle 	7405|sustain 	
7406|twenty 	7407|faint 	7408|toilet 	7409|loyal 	7410|canal 	7411|famous 	
7412|labor 	7413|clip 	7414|artist 	7415|gaze 	7416|song 	7417|parade 	
7418|display 	7419|cat 	7420|venture 	7421|road 	7422|eternal 	7423|often 	
7424|bachelor 	7425|measure 	7426|soda 	7427|decrease 	7428|point 	7429|organ 	
7430|volcano 	7431|hip 	7432|cave 	7433|always 	7434|staff 	7435|ketchup 	
7436|easily 	7437|vendor 	7438|tooth 	7439|pipe 	7440|wave 	7441|faculty 	
7442|race 	7443|canvas 	7444|cake 	7445|smooth 	7446|catch 	7447|sphere 	
7448|gift 	7449|flag 	7450|index 	7451|ostrich 	7452|abandon 	7453|cradle 	
7454|heart 	7455|hedgehog 	7456|illegal 	7457|gospel 	7458|car 	7459|attend 	
7460|original 	7461|dwarf 	7462|simple 	7463|whip 	7464|seven 	7465|quality 	
7466|wrestle 	7467|cousin 	7468|universe 	7469|crush 	7470|palm 	7471|shock 	
7472|marriage 	7473|asthma 	7474|head 	7475|romance 	7476|foot 	7477|sight 	
7478|tail 	7479|exclude 	
