2004-03-07-en-bip39-pink-innocent-giraffe-decode
5432|banner 	5433|dignity 	5434|seat 	5435|nerve 	5436|casino 	5437|furnace 	
7322|modify 	7323|bridge 	7324|giggle 	7325|rug 	7326|elegant 	7327|guide 	
7328|rare 	7329|basic 	7330|science 	7331|galaxy 	7332|smart 	7333|candy 	
7334|novel 	7335|tourist 	7336|best 	7337|rifle 	7338|arrest 	7339|length 	
7340|immune 	7341|couch 	7342|debris 	7343|want 	7344|can 	7345|craft 	
7346|secret 	7347|bright 	7348|wood 	7349|dream 	7350|butter 	7351|original 	
7352|burger 	7353|south 	7354|decorate 	7355|photo 	7356|task 	7357|vast 	
7358|write 	7359|replace 	7360|forward 	7361|emotion 	7362|vendor 	7363|excuse 	
7364|merit 	7365|blood 	7366|bag 	7367|finish 	7368|plastic 	7369|excess 	
7370|student 	7371|embrace 	7372|lyrics 	7373|leisure 	7374|unknown 	7375|owner 	
7376|stick 	7377|wrestle 	7378|sample 	7379|affair 	7380|buffalo 	7381|act 	
7382|degree 	7383|surge 	7384|general 	7385|expand 	7386|action 	7387|multiply 	
7388|follow 	7389|verb 	7390|flip 	7391|primary 	7392|welcome 	7393|credit 	
7394|insect 	7395|tenant 	7396|soldier 	7397|vague 	7398|goat 	7399|online 	
7400|clinic 	7401|abuse 	7402|worry 	7403|bread 	7404|pair 	7405|street 	
7406|purity 	7407|depart 	7408|lumber 	7409|soap 	7410|filter 	7411|luxury 	
7412|gun 	7413|raven 	7414|toy 	7415|shrug 	7416|payment 	7417|wreck 	
7418|destroy 	7419|toddler 	7420|shift 	7421|flavor 	7422|public 	7423|slender 	
7424|expect 	7425|domain 	7426|try 	7427|mechanic 	7428|fringe 	7429|stereo 	
7430|train 	7431|during 	7432|sudden 	7433|thumb 	7434|evolve 	7435|hour 	
7436|mesh 	7437|miss 	7438|already 	7439|regret 	7440|dose 	7441|poet 	
7442|ride 	7443|slight 	7444|cruise 	7445|stage 	7446|outside 	7447|sad 	
7448|title 	7449|frost 	7450|erase 	7451|office 	7452|short 	7453|blouse 	
7454|reward 	7455|winter 	7456|slide 	7457|fortune 	7458|grain 	7459|force 	
7460|volcano 	7461|bomb 	7462|recipe 	7463|actor 	7464|normal 	7465|plate 	
7466|west 	7467|host 	7468|imitate 	7469|gossip 	7470|leave 	7471|someone 	
7472|fresh 	7473|winner 	7474|analyst 	7475|army 	7476|erosion 	7477|tilt 	
7478|charge 	7479|safe 	
