2004-09-27-en-bip39-yellow-alive-boar-decode
5432|gather 	5433|blast 	5434|atom 	5435|paddle 	5436|can 	5437|innocent 	
7322|devote 	7323|rent 	7324|advance 	7325|must 	7326|party 	7327|enact 	
7328|blouse 	7329|street 	7330|control 	7331|foot 	7332|lunch 	7333|dream 	
7334|medal 	7335|appear 	7336|six 	7337|person 	7338|gown 	7339|section 	
7340|bottom 	7341|steak 	7342|glass 	7343|donate 	7344|crowd 	7345|lawsuit 	
7346|hurt 	7347|myth 	7348|group 	7349|scan 	7350|wink 	7351|giggle 	
7352|stairs 	7353|organ 	7354|garlic 	7355|never 	7356|month 	7357|fantasy 	
7358|ladder 	7359|crime 	7360|involve 	7361|woman 	7362|winter 	7363|taxi 	
7364|unveil 	7365|van 	7366|solution 	7367|much 	7368|inhale 	7369|steel 	
7370|tiny 	7371|witness 	7372|cement 	7373|mistake 	7374|bacon 	7375|aim 	
7376|diamond 	7377|device 	7378|velvet 	7379|spawn 	7380|focus 	7381|rally 	
7382|supreme 	7383|rifle 	7384|humor 	7385|smile 	7386|hint 	7387|rate 	
7388|smoke 	7389|syrup 	7390|toast 	7391|salmon 	7392|fitness 	7393|trust 	
7394|fence 	7395|lucky 	7396|naive 	7397|tomorrow 	7398|legal 	7399|stay 	
7400|broom 	7401|tragic 	7402|pattern 	7403|tip 	7404|burden 	7405|review 	
7406|shoulder 	7407|horror 	7408|wait 	7409|nephew 	7410|collect 	7411|museum 	
7412|grab 	7413|cradle 	7414|engine 	7415|crop 	7416|vast 	7417|catch 	
7418|craft 	7419|custom 	7420|risk 	7421|motor 	7422|gap 	7423|silk 	
7424|melt 	7425|loyal 	7426|west 	7427|assume 	7428|uniform 	7429|praise 	
7430|couple 	7431|evil 	7432|turkey 	7433|voice 	7434|slice 	7435|alert 	
7436|north 	7437|correct 	7438|trap 	7439|grace 	7440|include 	7441|pupil 	
7442|special 	7443|hub 	7444|obey 	7445|electric 	7446|polar 	7447|impulse 	
7448|rhythm 	7449|wave 	7450|fashion 	7451|ahead 	7452|vocal 	7453|visual 	
7454|glance 	7455|barely 	7456|door 	7457|act 	7458|draft 	7459|moment 	
7460|weekend 	7461|oxygen 	7462|spare 	7463|pudding 	7464|what 	7465|agent 	
7466|deputy 	7467|exist 	7468|april 	7469|narrow 	7470|edit 	7471|kitten 	
7472|question 	7473|drama 	7474|check 	7475|champion 	7476|grass 	7477|memory 	
7478|grief 	7479|goddess 	
