2004-02-05-en-bip39-red-excited-boar-decode
5432|cost 	5433|keen 	5434|garbage 	5435|alter 	5436|smile 	5437|vendor 	
7322|twenty 	7323|patrol 	7324|connect 	7325|alcohol 	7326|breeze 	7327|clever 	
7328|relief 	7329|metal 	7330|about 	7331|light 	7332|before 	7333|seat 	
7334|goat 	7335|vehicle 	7336|moon 	7337|sail 	7338|amazing 	7339|ripple 	
7340|despair 	7341|estate 	7342|laundry 	7343|giraffe 	7344|crystal 	7345|work 	
7346|strategy 	7347|dance 	7348|voyage 	7349|lawsuit 	7350|party 	7351|aunt 	
7352|bunker 	7353|calm 	7354|just 	7355|impulse 	7356|dilemma 	7357|broccoli 	
7358|ribbon 	7359|endorse 	7360|farm 	7361|love 	7362|employ 	7363|dignity 	
7364|bracket 	7365|tribe 	7366|feel 	7367|cool 	7368|lumber 	7369|blind 	
7370|rapid 	7371|range 	7372|idea 	7373|bamboo 	7374|income 	7375|already 	
7376|gesture 	7377|cheese 	7378|meat 	7379|inhale 	7380|empty 	7381|poet 	
7382|exist 	7383|give 	7384|rude 	7385|trumpet 	7386|room 	7387|slogan 	
7388|slice 	7389|antenna 	7390|enemy 	7391|voice 	7392|call 	7393|cycle 	
7394|access 	7395|brand 	7396|tortoise 	7397|glide 	7398|magic 	7399|actual 	
7400|hurdle 	7401|copper 	7402|assist 	7403|snake 	7404|space 	7405|fish 	
7406|master 	7407|teach 	7408|syrup 	7409|page 	7410|vibrant 	7411|answer 	
7412|wrong 	7413|pool 	7414|social 	7415|crime 	7416|produce 	7417|index 	
7418|vague 	7419|task 	7420|moment 	7421|expose 	7422|orchard 	7423|harvest 	
7424|gallery 	7425|burden 	7426|neither 	7427|day 	7428|boy 	7429|trigger 	
7430|parrot 	7431|skirt 	7432|rain 	7433|moral 	7434|scrap 	7435|lizard 	
7436|rent 	7437|lend 	7438|together 	7439|hammer 	7440|among 	7441|genre 	
7442|sample 	7443|own 	7444|drill 	7445|blossom 	7446|merit 	7447|argue 	
7448|soldier 	7449|coral 	7450|receive 	7451|emerge 	7452|apple 	7453|youth 	
7454|bench 	7455|student 	7456|visual 	7457|concert 	7458|immune 	7459|wool 	
7460|magnet 	7461|ceiling 	7462|beauty 	7463|eight 	7464|catalog 	7465|february 	
7466|royal 	7467|thing 	7468|captain 	7469|always 	7470|aerobic 	7471|earth 	
7472|pipe 	7473|fit 	7474|okay 	7475|state 	7476|inmate 	7477|elevator 	
7478|margin 	7479|wreck 	
