2004-03-13-en-bip39-red-different-chimpanzee-decode
5432|clean 	5433|develop 	5434|limb 	5435|chimney 	5436|dash 	5437|fence 	
7322|marriage 	7323|invest 	7324|say 	7325|matter 	7326|romance 	7327|puzzle 	
7328|coyote 	7329|adult 	7330|try 	7331|near 	7332|mixed 	7333|firm 	
7334|hamster 	7335|oyster 	7336|truth 	7337|knock 	7338|meadow 	7339|predict 	
7340|zone 	7341|express 	7342|void 	7343|spider 	7344|maple 	7345|begin 	
7346|wheel 	7347|duty 	7348|aware 	7349|author 	7350|model 	7351|puppy 	
7352|wealth 	7353|private 	7354|because 	7355|output 	7356|rebel 	7357|shock 	
7358|decorate 	7359|exchange 	7360|vault 	7361|cereal 	7362|banner 	7363|race 	
7364|crumble 	7365|naive 	7366|ordinary 	7367|spin 	7368|stem 	7369|sniff 	
7370|stove 	7371|motion 	7372|gadget 	7373|you 	7374|verb 	7375|raccoon 	
7376|pulse 	7377|trust 	7378|rug 	7379|ticket 	7380|march 	7381|alert 	
7382|slush 	7383|journey 	7384|another 	7385|mutual 	7386|erupt 	7387|program 	
7388|joy 	7389|planet 	7390|beauty 	7391|twice 	7392|february 	7393|scale 	
7394|shove 	7395|ten 	7396|car 	7397|myth 	7398|engage 	7399|oppose 	
7400|original 	7401|twenty 	7402|laundry 	7403|road 	7404|crowd 	7405|artefact 	
7406|case 	7407|wrist 	7408|father 	7409|entire 	7410|bonus 	7411|edge 	
7412|proof 	7413|govern 	7414|glance 	7415|boring 	7416|debris 	7417|torch 	
7418|neither 	7419|rotate 	7420|bamboo 	7421|bunker 	7422|virtual 	7423|person 	
7424|kind 	7425|annual 	7426|double 	7427|strong 	7428|shoe 	7429|fury 	
7430|juice 	7431|wrong 	7432|unable 	7433|clay 	7434|battle 	7435|describe 	
7436|exotic 	7437|train 	7438|head 	7439|bleak 	7440|badge 	7441|blanket 	
7442|lesson 	7443|cigar 	7444|baby 	7445|old 	7446|right 	7447|blossom 	
7448|lazy 	7449|erosion 	7450|angry 	7451|blue 	7452|erase 	7453|subject 	
7454|protect 	7455|steel 	7456|brand 	7457|roof 	7458|muffin 	7459|girl 	
7460|aisle 	7461|never 	7462|vanish 	7463|island 	7464|swing 	7465|blur 	
7466|snow 	7467|humble 	7468|festival 	7469|negative 	7470|alter 	7471|reunion 	
7472|extra 	7473|consider 	7474|celery 	7475|winner 	7476|off 	7477|spot 	
7478|veteran 	7479|word 	
