2004-10-03-en-bip39-black-frightened-mongoose-decode
5432|steak 	5433|bleak 	5434|flight 	5435|life 	5436|police 	5437|certain 	
7322|float 	7323|kit 	7324|afraid 	7325|just 	7326|verify 	7327|blade 	
7328|cement 	7329|into 	7330|unique 	7331|wood 	7332|rescue 	7333|will 	
7334|trick 	7335|two 	7336|destroy 	7337|worry 	7338|warfare 	7339|twist 	
7340|hub 	7341|wide 	7342|gather 	7343|throw 	7344|vapor 	7345|song 	
7346|ship 	7347|roast 	7348|main 	7349|pipe 	7350|rule 	7351|farm 	
7352|wolf 	7353|put 	7354|helmet 	7355|fish 	7356|icon 	7357|punch 	
7358|pear 	7359|way 	7360|level 	7361|viable 	7362|charge 	7363|lumber 	
7364|peasant 	7365|field 	7366|special 	7367|pool 	7368|edit 	7369|ancient 	
7370|ocean 	7371|captain 	7372|feel 	7373|type 	7374|camp 	7375|wish 	
7376|embrace 	7377|guess 	7378|oyster 	7379|science 	7380|above 	7381|upon 	
7382|famous 	7383|skill 	7384|bread 	7385|roof 	7386|kitten 	7387|fame 	
7388|argue 	7389|math 	7390|carry 	7391|harbor 	7392|original 	7393|exhaust 	
7394|abandon 	7395|save 	7396|foot 	7397|either 	7398|bomb 	7399|fold 	
7400|vote 	7401|goat 	7402|pitch 	7403|giggle 	7404|record 	7405|mention 	
7406|van 	7407|canoe 	7408|cigar 	7409|alpha 	7410|dust 	7411|ozone 	
7412|word 	7413|before 	7414|page 	7415|cruise 	7416|mimic 	7417|rib 	
7418|custom 	7419|grid 	7420|high 	7421|such 	7422|term 	7423|rocket 	
7424|come 	7425|nut 	7426|nice 	7427|gossip 	7428|impose 	7429|ring 	
7430|sudden 	7431|brave 	7432|erosion 	7433|sight 	7434|rose 	7435|bus 	
7436|remove 	7437|arrow 	7438|scan 	7439|floor 	7440|soul 	7441|aunt 	
7442|render 	7443|piece 	7444|second 	7445|blanket 	7446|imitate 	7447|month 	
7448|screen 	7449|twelve 	7450|ripple 	7451|tennis 	7452|animal 	7453|aspect 	
7454|mix 	7455|chat 	7456|summer 	7457|bounce 	7458|share 	7459|daring 	
7460|panic 	7461|system 	7462|kid 	7463|cabbage 	7464|okay 	7465|evil 	
7466|myth 	7467|early 	7468|ceiling 	7469|choose 	7470|valid 	7471|seat 	
7472|sand 	7473|exchange 	7474|embark 	7475|gravity 	7476|usual 	7477|identify 	
7478|bracket 	7479|mushroom 	
