2004-10-12-en-bip39-green-breakable-angelfish-decode
5432|leaf 	5433|tide 	5434|gloom 	5435|gossip 	5436|salmon 	5437|tattoo 	
7322|term 	7323|conduct 	7324|rhythm 	7325|vintage 	7326|disorder 	7327|awful 	
7328|boy 	7329|huge 	7330|sea 	7331|spice 	7332|toss 	7333|maid 	
7334|brown 	7335|panther 	7336|eyebrow 	7337|organ 	7338|prize 	7339|fetch 	
7340|chief 	7341|cattle 	7342|noble 	7343|divorce 	7344|sock 	7345|fashion 	
7346|enjoy 	7347|chronic 	7348|hello 	7349|require 	7350|walnut 	7351|cruel 	
7352|inspire 	7353|risk 	7354|rapid 	7355|long 	7356|visit 	7357|open 	
7358|key 	7359|later 	7360|birth 	7361|style 	7362|raccoon 	7363|merry 	
7364|story 	7365|day 	7366|industry 	7367|sail 	7368|inside 	7369|bulb 	
7370|pudding 	7371|vanish 	7372|shoe 	7373|audit 	7374|mother 	7375|shadow 	
7376|eternal 	7377|very 	7378|axis 	7379|cake 	7380|swallow 	7381|cheese 	
7382|grain 	7383|heart 	7384|year 	7385|split 	7386|ignore 	7387|stable 	
7388|disagree 	7389|easy 	7390|kick 	7391|absorb 	7392|laundry 	7393|multiply 	
7394|muffin 	7395|emotion 	7396|team 	7397|process 	7398|puzzle 	7399|then 	
7400|scare 	7401|peanut 	7402|bag 	7403|ancient 	7404|indoor 	7405|ahead 	
7406|brass 	7407|nut 	7408|obtain 	7409|access 	7410|electric 	7411|promote 	
7412|shallow 	7413|fly 	7414|october 	7415|utility 	7416|poet 	7417|talent 	
7418|report 	7419|educate 	7420|beach 	7421|twin 	7422|error 	7423|void 	
7424|giant 	7425|tunnel 	7426|advice 	7427|nuclear 	7428|pride 	7429|hurdle 	
7430|skill 	7431|develop 	7432|soap 	7433|claim 	7434|alpha 	7435|announce 	
7436|chapter 	7437|youth 	7438|taxi 	7439|wide 	7440|safe 	7441|miss 	
7442|arena 	7443|misery 	7444|spirit 	7445|quantum 	7446|switch 	7447|crop 	
7448|anxiety 	7449|little 	7450|drama 	7451|scheme 	7452|sugar 	7453|obvious 	
7454|treat 	7455|blur 	7456|silent 	7457|midnight 	7458|remove 	7459|nature 	
7460|cave 	7461|champion 	7462|member 	7463|napkin 	7464|bring 	7465|basket 	
7466|copper 	7467|bus 	7468|attack 	7469|rely 	7470|skate 	7471|gadget 	
7472|whisper 	7473|today 	7474|struggle 	7475|swap 	7476|funny 	7477|empty 	
7478|often 	7479|bread 	
