2004-06-29-en-bip39-pink-selfish-ox-decode
5432|ski 	5433|retire 	5434|save 	5435|lesson 	5436|betray 	5437|truck 	
7322|judge 	7323|clip 	7324|snake 	7325|firm 	7326|target 	7327|chat 	
7328|six 	7329|combine 	7330|pair 	7331|hour 	7332|hard 	7333|emerge 	
7334|speak 	7335|galaxy 	7336|bread 	7337|orbit 	7338|height 	7339|camp 	
7340|raw 	7341|sword 	7342|wink 	7343|scout 	7344|shaft 	7345|ramp 	
7346|exclude 	7347|cousin 	7348|toe 	7349|coil 	7350|nurse 	7351|submit 	
7352|planet 	7353|palm 	7354|cupboard 	7355|cage 	7356|garbage 	7357|wasp 	
7358|cruise 	7359|result 	7360|price 	7361|rude 	7362|strong 	7363|property 	
7364|memory 	7365|captain 	7366|angry 	7367|divert 	7368|mosquito 	7369|hunt 	
7370|cook 	7371|dawn 	7372|security 	7373|man 	7374|credit 	7375|all 	
7376|rookie 	7377|rough 	7378|pyramid 	7379|whisper 	7380|faint 	7381|caught 	
7382|actress 	7383|room 	7384|derive 	7385|almost 	7386|fall 	7387|rose 	
7388|bean 	7389|network 	7390|address 	7391|split 	7392|interest 	7393|brass 	
7394|crunch 	7395|lens 	7396|tooth 	7397|oxygen 	7398|vintage 	7399|weapon 	
7400|spike 	7401|pact 	7402|narrow 	7403|abuse 	7404|endless 	7405|color 	
7406|zoo 	7407|chuckle 	7408|any 	7409|loyal 	7410|perfect 	7411|volcano 	
7412|birth 	7413|alien 	7414|school 	7415|print 	7416|display 	7417|icon 	
7418|cause 	7419|flame 	7420|cycle 	7421|text 	7422|tree 	7423|bone 	
7424|clock 	7425|witness 	7426|upon 	7427|snow 	7428|various 	7429|reason 	
7430|hundred 	7431|hawk 	7432|prosper 	7433|process 	7434|grace 	7435|shallow 	
7436|sugar 	7437|angle 	7438|metal 	7439|obey 	7440|clarify 	7441|brain 	
7442|depend 	7443|slogan 	7444|picture 	7445|flag 	7446|tray 	7447|equal 	
7448|believe 	7449|spice 	7450|sail 	7451|harbor 	7452|demand 	7453|knock 	
7454|wonder 	7455|reveal 	7456|time 	7457|honey 	7458|delay 	7459|crucial 	
7460|squirrel 	7461|moment 	7462|sport 	7463|setup 	7464|series 	7465|next 	
7466|praise 	7467|kid 	7468|chalk 	7469|always 	7470|misery 	7471|fatal 	
7472|soda 	7473|melody 	7474|simple 	7475|spin 	7476|talk 	7477|omit 	
7478|true 	7479|pizza 	
