2004-12-23-en-bip39-red-confused-armadillo-decode
5432|bottom 	5433|host 	5434|occur 	5435|shy 	5436|alter 	5437|orange 	
7322|angle 	7323|shift 	7324|engine 	7325|civil 	7326|shrimp 	7327|must 	
7328|runway 	7329|differ 	7330|solid 	7331|position 	7332|enrich 	7333|winter 	
7334|stand 	7335|audit 	7336|kite 	7337|quarter 	7338|remember 	7339|night 	
7340|reward 	7341|captain 	7342|flock 	7343|artist 	7344|dry 	7345|model 	
7346|belt 	7347|cool 	7348|journey 	7349|sight 	7350|anger 	7351|innocent 	
7352|devote 	7353|orbit 	7354|hunt 	7355|want 	7356|husband 	7357|tide 	
7358|spoon 	7359|welcome 	7360|pupil 	7361|picnic 	7362|age 	7363|section 	
7364|royal 	7365|ball 	7366|inject 	7367|mom 	7368|ice 	7369|social 	
7370|stool 	7371|write 	7372|thunder 	7373|sketch 	7374|alarm 	7375|frequent 	
7376|ability 	7377|planet 	7378|year 	7379|blue 	7380|silk 	7381|only 	
7382|coral 	7383|very 	7384|author 	7385|deal 	7386|universe 	7387|leader 	
7388|sell 	7389|axis 	7390|wish 	7391|table 	7392|soldier 	7393|tuition 	
7394|into 	7395|force 	7396|remind 	7397|hold 	7398|sample 	7399|parade 	
7400|provide 	7401|record 	7402|grace 	7403|lobster 	7404|tonight 	7405|slogan 	
7406|consider 	7407|doll 	7408|cousin 	7409|void 	7410|iron 	7411|desk 	
7412|blossom 	7413|couch 	7414|fault 	7415|list 	7416|cabin 	7417|marine 	
7418|faculty 	7419|noodle 	7420|miracle 	7421|hurt 	7422|pluck 	7423|party 	
7424|reopen 	7425|supply 	7426|vehicle 	7427|always 	7428|half 	7429|fiscal 	
7430|ignore 	7431|frame 	7432|nasty 	7433|leisure 	7434|smooth 	7435|donate 	
7436|library 	7437|slender 	7438|know 	7439|exclude 	7440|language 	7441|invite 	
7442|bracket 	7443|mistake 	7444|suggest 	7445|make 	7446|cash 	7447|champion 	
7448|hover 	7449|brown 	7450|copper 	7451|novel 	7452|obtain 	7453|strategy 	
7454|much 	7455|fly 	7456|slush 	7457|pear 	7458|rebel 	7459|debate 	
7460|wife 	7461|cruise 	7462|average 	7463|dynamic 	7464|reject 	7465|neglect 	
7466|gallery 	7467|spare 	7468|cause 	7469|clarify 	7470|hen 	7471|vocal 	
7472|success 	7473|dwarf 	7474|ranch 	7475|egg 	7476|lunch 	7477|tribe 	
7478|glad 	7479|hundred 	
