2004-09-04-en-bip39-black-fancy-booby-decode
5432|head 	5433|spread 	5434|flash 	5435|that 	5436|exact 	5437|caught 	
7322|youth 	7323|gather 	7324|crush 	7325|bicycle 	7326|cover 	7327|flight 	
7328|design 	7329|tuition 	7330|egg 	7331|crane 	7332|sad 	7333|solve 	
7334|weasel 	7335|digital 	7336|maze 	7337|beef 	7338|term 	7339|divert 	
7340|shoulder 	7341|segment 	7342|photo 	7343|tilt 	7344|lucky 	7345|virtual 	
7346|angle 	7347|resemble 	7348|volcano 	7349|uniform 	7350|state 	7351|jungle 	
7352|shield 	7353|dwarf 	7354|electric 	7355|spin 	7356|marine 	7357|actress 	
7358|harbor 	7359|cube 	7360|trophy 	7361|cherry 	7362|goat 	7363|able 	
7364|liar 	7365|bamboo 	7366|element 	7367|believe 	7368|come 	7369|embody 	
7370|window 	7371|fix 	7372|accident 	7373|tourist 	7374|black 	7375|woman 	
7376|inner 	7377|tank 	7378|olive 	7379|sponsor 	7380|grass 	7381|law 	
7382|problem 	7383|goose 	7384|match 	7385|abstract 	7386|unveil 	7387|expand 	
7388|treat 	7389|enact 	7390|artist 	7391|kitchen 	7392|vital 	7393|congress 	
7394|noble 	7395|height 	7396|fly 	7397|lyrics 	7398|exclude 	7399|public 	
7400|siren 	7401|hour 	7402|grape 	7403|gentle 	7404|bracket 	7405|polar 	
7406|saddle 	7407|fold 	7408|sunset 	7409|emotion 	7410|swallow 	7411|awake 	
7412|festival 	7413|today 	7414|original 	7415|caution 	7416|rail 	7417|peace 	
7418|once 	7419|vast 	7420|rescue 	7421|swim 	7422|live 	7423|industry 	
7424|labor 	7425|gauge 	7426|horror 	7427|trigger 	7428|fame 	7429|hard 	
7430|aspect 	7431|card 	7432|axis 	7433|dismiss 	7434|tomorrow 	7435|video 	
7436|flee 	7437|pelican 	7438|retire 	7439|shoot 	7440|slight 	7441|resist 	
7442|bind 	7443|toss 	7444|senior 	7445|custom 	7446|moon 	7447|garbage 	
7448|taxi 	7449|audit 	7450|coin 	7451|suggest 	7452|tuna 	7453|muffin 	
7454|economy 	7455|habit 	7456|crew 	7457|dirt 	7458|weapon 	7459|tower 	
7460|castle 	7461|undo 	7462|lecture 	7463|syrup 	7464|route 	7465|clay 	
7466|supply 	7467|liberty 	7468|love 	7469|calm 	7470|square 	7471|gift 	
7472|process 	7473|mansion 	7474|fantasy 	7475|cheap 	7476|price 	7477|palace 	
7478|fence 	7479|ice 	
