2004-09-29-en-bip39-green-drab-yak-decode
5432|broken 	5433|side 	5434|desert 	5435|adjust 	5436|siege 	5437|ignore 	
7322|love 	7323|hotel 	7324|smart 	7325|aerobic 	7326|ritual 	7327|grape 	
7328|skin 	7329|wonder 	7330|mix 	7331|bronze 	7332|pen 	7333|develop 	
7334|force 	7335|dial 	7336|viable 	7337|rare 	7338|depend 	7339|dynamic 	
7340|picture 	7341|special 	7342|art 	7343|alpha 	7344|lawn 	7345|wife 	
7346|hello 	7347|favorite 	7348|field 	7349|crouch 	7350|fat 	7351|song 	
7352|broccoli 	7353|crazy 	7354|emerge 	7355|scan 	7356|hand 	7357|unaware 	
7358|quote 	7359|tissue 	7360|garage 	7361|meadow 	7362|vapor 	7363|build 	
7364|alley 	7365|merit 	7366|arrow 	7367|must 	7368|dwarf 	7369|couple 	
7370|jungle 	7371|april 	7372|raccoon 	7373|rubber 	7374|arrive 	7375|symptom 	
7376|endless 	7377|still 	7378|enough 	7379|sustain 	7380|amateur 	7381|suit 	
7382|bulb 	7383|label 	7384|detail 	7385|stadium 	7386|energy 	7387|cram 	
7388|perfect 	7389|wash 	7390|soul 	7391|loud 	7392|abandon 	7393|fox 	
7394|shoulder 	7395|thunder 	7396|mushroom 	7397|network 	7398|skill 	7399|medal 	
7400|alarm 	7401|extend 	7402|cake 	7403|genuine 	7404|scene 	7405|core 	
7406|reunion 	7407|carpet 	7408|cause 	7409|major 	7410|fringe 	7411|spy 	
7412|robust 	7413|hen 	7414|reflect 	7415|alone 	7416|palace 	7417|pretty 	
7418|junk 	7419|ride 	7420|retreat 	7421|cinnamon 	7422|express 	7423|hurdle 	
7424|welcome 	7425|pole 	7426|identify 	7427|famous 	7428|trash 	7429|hub 	
7430|want 	7431|gap 	7432|silent 	7433|window 	7434|valid 	7435|canoe 	
7436|merry 	7437|elbow 	7438|galaxy 	7439|vibrant 	7440|ghost 	7441|increase 	
7442|choice 	7443|pause 	7444|come 	7445|chuckle 	7446|decade 	7447|air 	
7448|census 	7449|job 	7450|destroy 	7451|donate 	7452|kit 	7453|metal 	
7454|drop 	7455|narrow 	7456|negative 	7457|load 	7458|street 	7459|muffin 	
7460|buyer 	7461|hybrid 	7462|portion 	7463|glare 	7464|blast 	7465|glow 	
7466|sport 	7467|cave 	7468|close 	7469|manage 	7470|ramp 	7471|inner 	
7472|horror 	7473|matrix 	7474|clean 	7475|whale 	7476|math 	7477|fruit 	
7478|way 	7479|holiday 	
