2004-06-04-en-bip39-pink-quaint-peacock-decode
5432|neither 	5433|stick 	5434|frog 	5435|elephant 	5436|soft 	5437|surface 	
7322|dog 	7323|hope 	7324|source 	7325|verb 	7326|pause 	7327|gym 	
7328|carbon 	7329|satisfy 	7330|snake 	7331|amateur 	7332|meadow 	7333|ability 	
7334|cover 	7335|destroy 	7336|poet 	7337|napkin 	7338|display 	7339|hen 	
7340|cute 	7341|energy 	7342|cheese 	7343|water 	7344|cause 	7345|pluck 	
7346|sugar 	7347|media 	7348|build 	7349|dove 	7350|praise 	7351|powder 	
7352|recycle 	7353|material 	7354|hold 	7355|cycle 	7356|abuse 	7357|merry 	
7358|engine 	7359|shaft 	7360|slim 	7361|weasel 	7362|predict 	7363|dynamic 	
7364|work 	7365|oven 	7366|melt 	7367|earth 	7368|champion 	7369|drum 	
7370|belt 	7371|shift 	7372|keen 	7373|minimum 	7374|upon 	7375|payment 	
7376|cup 	7377|planet 	7378|anchor 	7379|hint 	7380|stuff 	7381|unusual 	
7382|orbit 	7383|warm 	7384|manual 	7385|market 	7386|frown 	7387|shoe 	
7388|entire 	7389|limit 	7390|embark 	7391|inject 	7392|artefact 	7393|quote 	
7394|glide 	7395|symptom 	7396|simple 	7397|sure 	7398|forget 	7399|artist 	
7400|domain 	7401|bag 	7402|mother 	7403|fork 	7404|couch 	7405|scene 	
7406|gown 	7407|mountain 	7408|reward 	7409|walk 	7410|give 	7411|real 	
7412|attack 	7413|goose 	7414|define 	7415|salute 	7416|vintage 	7417|canvas 	
7418|they 	7419|duty 	7420|elevator 	7421|social 	7422|tail 	7423|empty 	
7424|denial 	7425|element 	7426|kitten 	7427|weird 	7428|zoo 	7429|camera 	
7430|tape 	7431|hammer 	7432|unit 	7433|chef 	7434|own 	7435|service 	
7436|point 	7437|slam 	7438|ice 	7439|scrub 	7440|hybrid 	7441|spray 	
7442|enable 	7443|lucky 	7444|jeans 	7445|slot 	7446|idle 	7447|sick 	
7448|sorry 	7449|banner 	7450|split 	7451|direct 	7452|enforce 	7453|humor 	
7454|rug 	7455|claw 	7456|fringe 	7457|cabbage 	7458|sign 	7459|clock 	
7460|initial 	7461|sleep 	7462|blast 	7463|device 	7464|round 	7465|grant 	
7466|helmet 	7467|bicycle 	7468|obey 	7469|rabbit 	7470|rebuild 	7471|elbow 	
7472|fatal 	7473|deer 	7474|oval 	7475|reduce 	7476|violin 	7477|steak 	
7478|reject 	7479|matter 	
