2004-07-28-en-bip39-gray-outrageous-elephant-decode
5432|deliver 	5433|arrive 	5434|shove 	5435|scrap 	5436|prepare 	5437|raise 	
7322|wrist 	7323|onion 	7324|east 	7325|major 	7326|lucky 	7327|royal 	
7328|gloom 	7329|wreck 	7330|bag 	7331|robust 	7332|roast 	7333|mosquito 	
7334|duck 	7335|wet 	7336|tongue 	7337|alarm 	7338|trip 	7339|typical 	
7340|plastic 	7341|dice 	7342|deputy 	7343|found 	7344|session 	7345|search 	
7346|horn 	7347|equal 	7348|rug 	7349|mirror 	7350|cruise 	7351|sleep 	
7352|ahead 	7353|grocery 	7354|rigid 	7355|flock 	7356|airport 	7357|effort 	
7358|credit 	7359|render 	7360|unit 	7361|peace 	7362|pluck 	7363|festival 	
7364|rain 	7365|glance 	7366|oppose 	7367|ceiling 	7368|betray 	7369|allow 	
7370|scissors 	7371|apart 	7372|drink 	7373|inch 	7374|capital 	7375|favorite 	
7376|swap 	7377|benefit 	7378|usual 	7379|obey 	7380|work 	7381|fly 	
7382|bike 	7383|twenty 	7384|undo 	7385|hello 	7386|timber 	7387|bar 	
7388|exchange 	7389|illegal 	7390|soul 	7391|feed 	7392|hand 	7393|dilemma 	
7394|differ 	7395|step 	7396|curious 	7397|gift 	7398|text 	7399|eyebrow 	
7400|relax 	7401|voice 	7402|trade 	7403|label 	7404|leader 	7405|sing 	
7406|father 	7407|cash 	7408|month 	7409|chair 	7410|advance 	7411|early 	
7412|country 	7413|hill 	7414|young 	7415|brand 	7416|trend 	7417|year 	
7418|menu 	7419|zoo 	7420|usage 	7421|come 	7422|club 	7423|pretty 	
7424|vendor 	7425|prize 	7426|glow 	7427|stool 	7428|people 	7429|tattoo 	
7430|gasp 	7431|whip 	7432|sentence 	7433|tumble 	7434|first 	7435|dragon 	
7436|fetch 	7437|conduct 	7438|army 	7439|news 	7440|february 	7441|awkward 	
7442|pen 	7443|amount 	7444|drop 	7445|acid 	7446|core 	7447|solid 	
7448|prosper 	7449|member 	7450|fuel 	7451|van 	7452|admit 	7453|find 	
7454|echo 	7455|soda 	7456|cruel 	7457|shallow 	7458|loop 	7459|hammer 	
7460|mango 	7461|feel 	7462|milk 	7463|detail 	7464|stem 	7465|better 	
7466|video 	7467|buffalo 	7468|neglect 	7469|loan 	7470|smile 	7471|quote 	
7472|mansion 	7473|fee 	7474|reunion 	7475|more 	7476|impulse 	7477|long 	
7478|together 	7479|visa 	
