2004-05-18-en-bip39-green-horrible-weasel-decode
5432|penalty 	5433|champion 	5434|salt 	5435|idle 	5436|mom 	5437|off 	
7322|vehicle 	7323|smart 	7324|desk 	7325|wreck 	7326|wood 	7327|depart 	
7328|clip 	7329|head 	7330|borrow 	7331|shrimp 	7332|lunch 	7333|daring 	
7334|found 	7335|wool 	7336|behind 	7337|stone 	7338|warfare 	7339|derive 	
7340|school 	7341|prepare 	7342|jealous 	7343|master 	7344|shadow 	7345|recycle 	
7346|vast 	7347|census 	7348|gentle 	7349|document 	7350|pig 	7351|acid 	
7352|autumn 	7353|hello 	7354|age 	7355|rib 	7356|spare 	7357|capital 	
7358|explain 	7359|village 	7360|aerobic 	7361|travel 	7362|economy 	7363|goose 	
7364|prefer 	7365|link 	7366|garbage 	7367|together 	7368|boss 	7369|season 	
7370|wrong 	7371|predict 	7372|admit 	7373|ceiling 	7374|weasel 	7375|sure 	
7376|armor 	7377|feel 	7378|era 	7379|palace 	7380|save 	7381|during 	
7382|horse 	7383|enroll 	7384|mansion 	7385|loyal 	7386|absent 	7387|unique 	
7388|hip 	7389|buzz 	7390|select 	7391|common 	7392|soda 	7393|swarm 	
7394|basic 	7395|salmon 	7396|debate 	7397|undo 	7398|naive 	7399|extra 	
7400|chimney 	7401|slogan 	7402|strategy 	7403|bullet 	7404|slam 	7405|fish 	
7406|cross 	7407|bless 	7408|file 	7409|bag 	7410|jaguar 	7411|random 	
7412|field 	7413|enhance 	7414|arena 	7415|asset 	7416|first 	7417|hospital 	
7418|glass 	7419|thank 	7420|candy 	7421|copper 	7422|sorry 	7423|point 	
7424|gain 	7425|exhibit 	7426|fly 	7427|access 	7428|rely 	7429|habit 	
7430|spatial 	7431|kangaroo 	7432|unaware 	7433|police 	7434|hand 	7435|evoke 	
7436|normal 	7437|swallow 	7438|detail 	7439|defense 	7440|hedgehog 	7441|observe 	
7442|place 	7443|spell 	7444|manage 	7445|hat 	7446|peanut 	7447|expire 	
7448|skill 	7449|ladder 	7450|vital 	7451|decline 	7452|chapter 	7453|bone 	
7454|alone 	7455|like 	7456|north 	7457|invite 	7458|march 	7459|guess 	
7460|poem 	7461|true 	7462|nurse 	7463|walk 	7464|drop 	7465|flash 	
7466|tip 	7467|design 	7468|genre 	7469|search 	7470|race 	7471|kingdom 	
7472|pool 	7473|robot 	7474|blanket 	7475|blood 	7476|brisk 	7477|write 	
7478|build 	7479|patient 	
