2004-12-25-en-bip39-pink-odd-platypus-decode
5432|siren 	5433|glow 	5434|resist 	5435|license 	5436|home 	5437|horn 	
7322|column 	7323|genius 	7324|document 	7325|tribe 	7326|solid 	7327|govern 	
7328|session 	7329|vague 	7330|finish 	7331|video 	7332|rare 	7333|never 	
7334|dignity 	7335|notable 	7336|fat 	7337|skull 	7338|sentence 	7339|match 	
7340|then 	7341|tragic 	7342|oxygen 	7343|rescue 	7344|dragon 	7345|nominee 	
7346|myself 	7347|image 	7348|photo 	7349|execute 	7350|velvet 	7351|swift 	
7352|shock 	7353|clarify 	7354|view 	7355|author 	7356|emerge 	7357|express 	
7358|leaf 	7359|dry 	7360|road 	7361|kitten 	7362|rebel 	7363|quick 	
7364|race 	7365|moment 	7366|pear 	7367|vocal 	7368|color 	7369|leader 	
7370|normal 	7371|romance 	7372|same 	7373|wild 	7374|apology 	7375|human 	
7376|skill 	7377|bench 	7378|average 	7379|pig 	7380|lonely 	7381|foam 	
7382|medal 	7383|dumb 	7384|keen 	7385|initial 	7386|jewel 	7387|slim 	
7388|approve 	7389|pride 	7390|airport 	7391|strong 	7392|swamp 	7393|prevent 	
7394|embark 	7395|window 	7396|wheat 	7397|provide 	7398|flash 	7399|run 	
7400|hunt 	7401|much 	7402|pencil 	7403|nice 	7404|round 	7405|song 	
7406|purse 	7407|wait 	7408|glimpse 	7409|extra 	7410|liquid 	7411|bundle 	
7412|traffic 	7413|quality 	7414|whip 	7415|pool 	7416|enable 	7417|mimic 	
7418|antique 	7419|fuel 	7420|office 	7421|sell 	7422|city 	7423|dream 	
7424|mass 	7425|seven 	7426|sample 	7427|minimum 	7428|hope 	7429|grape 	
7430|eight 	7431|milk 	7432|short 	7433|post 	7434|jazz 	7435|scene 	
7436|gate 	7437|volume 	7438|circle 	7439|favorite 	7440|trim 	7441|ritual 	
7442|vessel 	7443|squeeze 	7444|scrub 	7445|slush 	7446|grief 	7447|upon 	
7448|shine 	7449|token 	7450|shaft 	7451|animal 	7452|mixed 	7453|renew 	
7454|stay 	7455|crucial 	7456|recall 	7457|prefer 	7458|ring 	7459|wrist 	
7460|wheel 	7461|muscle 	7462|false 	7463|also 	7464|unveil 	7465|taxi 	
7466|that 	7467|vacant 	7468|catch 	7469|devote 	7470|toward 	7471|acoustic 	
7472|fun 	7473|valve 	7474|kangaroo 	7475|beef 	7476|menu 	7477|nerve 	
7478|crop 	7479|kid 	
