2004-04-02-en-bip39-white-fragile-moth-decode
5432|end 	5433|ladder 	5434|since 	5435|economy 	5436|sauce 	5437|between 	
7322|climb 	7323|right 	7324|flock 	7325|giant 	7326|guitar 	7327|raise 	
7328|worry 	7329|bar 	7330|asset 	7331|vital 	7332|burger 	7333|bulb 	
7334|marine 	7335|stable 	7336|episode 	7337|prefer 	7338|keen 	7339|horror 	
7340|pencil 	7341|fatal 	7342|cloud 	7343|law 	7344|expect 	7345|prison 	
7346|sudden 	7347|matter 	7348|element 	7349|cause 	7350|hazard 	7351|dress 	
7352|bitter 	7353|bread 	7354|jelly 	7355|surface 	7356|talent 	7357|zoo 	
7358|shallow 	7359|energy 	7360|flee 	7361|cabin 	7362|already 	7363|reduce 	
7364|raven 	7365|gorilla 	7366|excuse 	7367|victory 	7368|spawn 	7369|amazing 	
7370|winner 	7371|mesh 	7372|shock 	7373|seminar 	7374|force 	7375|item 	
7376|isolate 	7377|east 	7378|enjoy 	7379|emotion 	7380|useless 	7381|lounge 	
7382|luggage 	7383|beach 	7384|yellow 	7385|trend 	7386|base 	7387|decline 	
7388|beauty 	7389|roast 	7390|museum 	7391|alert 	7392|curtain 	7393|genre 	
7394|carbon 	7395|cloth 	7396|soccer 	7397|require 	7398|coil 	7399|coffee 	
7400|tornado 	7401|maximum 	7402|awful 	7403|error 	7404|desert 	7405|unfold 	
7406|lecture 	7407|purchase 	7408|master 	7409|draw 	7410|hamster 	7411|rocket 	
7412|name 	7413|sadness 	7414|tide 	7415|animal 	7416|wrap 	7417|junk 	
7418|entry 	7419|route 	7420|student 	7421|sign 	7422|gate 	7423|rookie 	
7424|cinnamon 	7425|ginger 	7426|sad 	7427|enter 	7428|income 	7429|office 	
7430|main 	7431|hold 	7432|local 	7433|exotic 	7434|divorce 	7435|winter 	
7436|kind 	7437|surprise 	7438|bunker 	7439|win 	7440|napkin 	7441|dance 	
7442|focus 	7443|thunder 	7444|friend 	7445|receive 	7446|area 	7447|select 	
7448|shaft 	7449|clip 	7450|armor 	7451|sail 	7452|survey 	7453|squirrel 	
7454|reform 	7455|easily 	7456|tissue 	7457|write 	7458|rigid 	7459|plug 	
7460|finger 	7461|pyramid 	7462|travel 	7463|bring 	7464|crucial 	7465|ugly 	
7466|siren 	7467|fatigue 	7468|minor 	7469|mistake 	7470|cupboard 	7471|away 	
7472|young 	7473|mom 	7474|field 	7475|kidney 	7476|ready 	7477|vapor 	
7478|fetch 	7479|brave 	
