2004-05-01-en-bip39-purple-fine-elk-decode
5432|truck 	5433|infant 	5434|burst 	5435|script 	5436|long 	5437|cable 	
7322|twenty 	7323|limit 	7324|another 	7325|trap 	7326|ignore 	7327|human 	
7328|segment 	7329|village 	7330|damp 	7331|barrel 	7332|license 	7333|power 	
7334|current 	7335|tomato 	7336|album 	7337|finger 	7338|use 	7339|uphold 	
7340|theory 	7341|evoke 	7342|napkin 	7343|steel 	7344|mouse 	7345|skill 	
7346|private 	7347|thank 	7348|action 	7349|summer 	7350|dust 	7351|goose 	
7352|kind 	7353|secret 	7354|hazard 	7355|odor 	7356|news 	7357|crew 	
7358|praise 	7359|alley 	7360|drop 	7361|unusual 	7362|sing 	7363|nominee 	
7364|voice 	7365|devote 	7366|pen 	7367|gorilla 	7368|alert 	7369|hood 	
7370|inspire 	7371|remind 	7372|visit 	7373|melt 	7374|own 	7375|violin 	
7376|snap 	7377|habit 	7378|arrow 	7379|alarm 	7380|later 	7381|coral 	
7382|battle 	7383|desk 	7384|crumble 	7385|curious 	7386|drum 	7387|choose 	
7388|pumpkin 	7389|bridge 	7390|add 	7391|loop 	7392|chest 	7393|divide 	
7394|cook 	7395|frost 	7396|two 	7397|wire 	7398|buddy 	7399|pool 	
7400|kiwi 	7401|old 	7402|boss 	7403|session 	7404|mango 	7405|naive 	
7406|pride 	7407|where 	7408|learn 	7409|hub 	7410|attend 	7411|extra 	
7412|thrive 	7413|rug 	7414|gap 	7415|method 	7416|rival 	7417|wagon 	
7418|fluid 	7419|inner 	7420|object 	7421|minor 	7422|success 	7423|panther 	
7424|trust 	7425|tower 	7426|vibrant 	7427|canyon 	7428|accuse 	7429|phone 	
7430|brave 	7431|corn 	7432|view 	7433|term 	7434|same 	7435|mix 	
7436|fury 	7437|genuine 	7438|mask 	7439|rebel 	7440|hint 	7441|force 	
7442|prefer 	7443|crowd 	7444|short 	7445|avoid 	7446|adapt 	7447|honey 	
7448|earn 	7449|little 	7450|impulse 	7451|typical 	7452|whip 	7453|autumn 	
7454|elevator 	7455|tunnel 	7456|north 	7457|often 	7458|network 	7459|click 	
7460|animal 	7461|blade 	7462|real 	7463|crunch 	7464|define 	7465|arena 	
7466|pledge 	7467|tribe 	7468|wrestle 	7469|uncover 	7470|slight 	7471|asset 	
7472|cheese 	7473|biology 	7474|girl 	7475|social 	7476|side 	7477|warrior 	
7478|wheat 	7479|blue 	
