2004-06-10-en-bip39-purple-old-fashioned-badger-decode
5432|sword 	5433|extend 	5434|ready 	5435|title 	5436|column 	5437|abandon 	
7322|another 	7323|bread 	7324|sister 	7325|exist 	7326|hour 	7327|bomb 	
7328|feel 	7329|crisp 	7330|primary 	7331|citizen 	7332|hero 	7333|head 	
7334|fossil 	7335|face 	7336|work 	7337|expire 	7338|advice 	7339|laptop 	
7340|fault 	7341|wait 	7342|marriage 	7343|ball 	7344|purity 	7345|rifle 	
7346|debate 	7347|snake 	7348|south 	7349|thumb 	7350|joy 	7351|ride 	
7352|canoe 	7353|action 	7354|suffer 	7355|myself 	7356|replace 	7357|blade 	
7358|road 	7359|mesh 	7360|common 	7361|finish 	7362|wool 	7363|canvas 	
7364|theme 	7365|cluster 	7366|first 	7367|lab 	7368|family 	7369|arrive 	
7370|zoo 	7371|path 	7372|spoil 	7373|cost 	7374|sponsor 	7375|dragon 	
7376|egg 	7377|garbage 	7378|hello 	7379|rude 	7380|zone 	7381|caution 	
7382|escape 	7383|section 	7384|name 	7385|century 	7386|beyond 	7387|illness 	
7388|breeze 	7389|grocery 	7390|drip 	7391|village 	7392|injury 	7393|stairs 	
7394|cattle 	7395|setup 	7396|echo 	7397|tired 	7398|olive 	7399|siege 	
7400|gather 	7401|exclude 	7402|robust 	7403|forest 	7404|nurse 	7405|connect 	
7406|brand 	7407|project 	7408|use 	7409|easy 	7410|guide 	7411|blast 	
7412|book 	7413|eight 	7414|divide 	7415|happy 	7416|salad 	7417|nuclear 	
7418|similar 	7419|vault 	7420|outer 	7421|tourist 	7422|budget 	7423|broken 	
7424|climb 	7425|fade 	7426|jacket 	7427|clump 	7428|myth 	7429|wash 	
7430|feature 	7431|clay 	7432|puzzle 	7433|kingdom 	7434|judge 	7435|spatial 	
7436|text 	7437|minimum 	7438|giggle 	7439|outside 	7440|alpha 	7441|sketch 	
7442|inmate 	7443|vague 	7444|worry 	7445|limb 	7446|august 	7447|actual 	
7448|paper 	7449|stable 	7450|junior 	7451|spare 	7452|woman 	7453|shy 	
7454|pass 	7455|script 	7456|void 	7457|derive 	7458|cruel 	7459|damage 	
7460|believe 	7461|ghost 	7462|tomorrow 	7463|grain 	7464|flee 	7465|melt 	
7466|tornado 	7467|donate 	7468|math 	7469|security 	7470|ski 	7471|champion 	
7472|embody 	7473|black 	7474|anchor 	7475|chimney 	7476|stick 	7477|denial 	
7478|card 	7479|truly 	
