2004-11-27-en-bip39-white-bloody-mallard-decode
5432|enroll 	5433|mean 	5434|yellow 	5435|like 	5436|valley 	5437|tourist 	
7316|final 	7317|average 	7318|fade 	7319|start 	7320|fall 	7321|luggage 	
7322|balcony 	7323|water 	7324|dwarf 	7325|shine 	7326|mobile 	7327|humble 	
7328|where 	7329|festival 	7330|put 	7331|auto 	7332|traffic 	7333|reward 	
7334|wheel 	7335|because 	7336|disease 	7337|network 	7338|witness 	7339|alpha 	
7340|permit 	7341|science 	7342|save 	7343|oyster 	7344|diet 	7345|ecology 	
7346|weasel 	7347|jar 	7348|primary 	7349|add 	7350|glory 	7351|liar 	
7352|more 	7353|cart 	7354|major 	7355|color 	7356|office 	7357|wear 	
7358|audit 	7359|account 	7360|rely 	7361|erase 	7362|nut 	7363|unveil 	
7364|core 	7365|sound 	7366|cake 	7367|only 	7368|angry 	7369|peanut 	
7370|opinion 	7371|shift 	7372|light 	7373|turn 	7374|describe 	7375|surround 	
7376|version 	7377|inside 	7378|other 	7379|curtain 	7380|open 	7381|enter 	
7382|cross 	7383|boring 	7384|rain 	7385|organ 	7386|connect 	7387|dismiss 	
7388|again 	7389|travel 	7390|smile 	7391|gap 	7392|metal 	7393|choose 	
7394|lucky 	7395|vintage 	7396|during 	7397|fun 	7398|hobby 	7399|join 	
7400|elephant 	7401|poet 	7402|dice 	7403|patch 	7404|capable 	7405|winner 	
7406|retreat 	7407|pottery 	7408|uphold 	7409|angle 	7410|burst 	7411|cricket 	
7412|divide 	7413|gallery 	7414|hair 	7415|mother 	7416|minor 	7417|sand 	
7418|response 	7419|seven 	7420|maximum 	7421|design 	7422|sphere 	7423|awake 	
7424|surface 	7425|artist 	7426|pen 	7427|grunt 	7428|scout 	7429|citizen 	
7430|dust 	7431|million 	7432|mystery 	7433|man 	7434|praise 	7435|hire 	
7436|tag 	7437|vault 	7438|live 	7439|agree 	7440|ordinary 	7441|portion 	
7442|try 	7443|slim 	7444|spread 	7445|nerve 	7446|buzz 	7447|rule 	
7448|bridge 	7449|now 	7450|obey 	7451|seek 	7452|screen 	7453|clerk 	
7454|birth 	7455|bunker 	7456|tail 	7457|foster 	7458|mushroom 	7459|piece 	
7460|south 	7461|laptop 	7462|stairs 	7463|then 	7464|awesome 	7465|recall 	
7466|shoot 	7467|story 	7468|bring 	7469|crawl 	7470|tiny 	7471|grab 	
7472|among 	7473|equip 	7474|zero 	7475|nature 	7476|credit 	7477|alter 	
7478|typical 	7479|need 	
