2004-11-13-en-bip39-purple-bewildered-stork-decode
5432|tone 	5433|donate 	5434|flame 	5435|click 	5436|essay 	5437|bullet 	
7322|cable 	7323|duck 	7324|loop 	7325|clutch 	7326|border 	7327|exhaust 	
7328|use 	7329|math 	7330|wear 	7331|curtain 	7332|general 	7333|boy 	
7334|bench 	7335|swap 	7336|peasant 	7337|foil 	7338|carry 	7339|marble 	
7340|valid 	7341|season 	7342|yard 	7343|awake 	7344|leave 	7345|brown 	
7346|shoot 	7347|rent 	7348|answer 	7349|skull 	7350|picture 	7351|piece 	
7352|mercy 	7353|alcohol 	7354|battle 	7355|health 	7356|adjust 	7357|present 	
7358|tissue 	7359|amateur 	7360|actress 	7361|tongue 	7362|december 	7363|neither 	
7364|wise 	7365|three 	7366|release 	7367|diet 	7368|upper 	7369|glass 	
7370|galaxy 	7371|faculty 	7372|place 	7373|grain 	7374|horn 	7375|wheat 	
7376|fault 	7377|stand 	7378|salute 	7379|trash 	7380|rapid 	7381|carbon 	
7382|attitude 	7383|escape 	7384|portion 	7385|advice 	7386|soccer 	7387|worry 	
7388|kitten 	7389|able 	7390|pioneer 	7391|sample 	7392|fabric 	7393|valley 	
7394|apart 	7395|host 	7396|put 	7397|bicycle 	7398|owner 	7399|vessel 	
7400|fatigue 	7401|jacket 	7402|above 	7403|alter 	7404|execute 	7405|summer 	
7406|design 	7407|attract 	7408|prepare 	7409|harvest 	7410|family 	7411|long 	
7412|cliff 	7413|right 	7414|maid 	7415|kingdom 	7416|panel 	7417|apology 	
7418|citizen 	7419|unique 	7420|unveil 	7421|burst 	7422|brief 	7423|solve 	
7424|treat 	7425|ginger 	7426|town 	7427|drastic 	7428|cinnamon 	7429|tuition 	
7430|erase 	7431|life 	7432|vote 	7433|weasel 	7434|surprise 	7435|trust 	
7436|desk 	7437|speed 	7438|bird 	7439|report 	7440|empty 	7441|wish 	
7442|depart 	7443|brand 	7444|flush 	7445|joy 	7446|kiwi 	7447|park 	
7448|nothing 	7449|giraffe 	7450|pony 	7451|lyrics 	7452|under 	7453|divide 	
7454|source 	7455|strategy 	7456|motor 	7457|goose 	7458|spot 	7459|elephant 	
7460|kid 	7461|hockey 	7462|jungle 	7463|exhibit 	7464|skirt 	7465|crawl 	
7466|glory 	7467|wedding 	7468|matrix 	7469|antenna 	7470|slide 	7471|concert 	
7472|autumn 	7473|ramp 	7474|laptop 	7475|verify 	7476|trigger 	7477|forward 	
7478|lottery 	7479|slim 	
