2004-06-20-en-bip39-purple-cloudy-otter-decode
5432|drum 	5433|skull 	5434|whip 	5435|initial 	5436|coil 	5437|extra 	
7322|canoe 	7323|physical 	7324|act 	7325|blue 	7326|leopard 	7327|stairs 	
7328|orange 	7329|refuse 	7330|scorpion 	7331|win 	7332|belt 	7333|grass 	
7334|tissue 	7335|wheel 	7336|table 	7337|reduce 	7338|original 	7339|gown 	
7340|grief 	7341|bird 	7342|gauge 	7343|used 	7344|fringe 	7345|stadium 	
7346|master 	7347|garage 	7348|beach 	7349|weasel 	7350|maid 	7351|festival 	
7352|clarify 	7353|chief 	7354|song 	7355|way 	7356|spike 	7357|sad 	
7358|east 	7359|correct 	7360|ignore 	7361|rotate 	7362|benefit 	7363|pride 	
7364|shed 	7365|pill 	7366|enemy 	7367|asthma 	7368|snack 	7369|skill 	
7370|present 	7371|mesh 	7372|have 	7373|joke 	7374|salad 	7375|cement 	
7376|attitude 	7377|celery 	7378|apology 	7379|mountain 	7380|attend 	7381|unaware 	
7382|local 	7383|nominee 	7384|wire 	7385|enter 	7386|armed 	7387|front 	
7388|disease 	7389|term 	7390|coral 	7391|hover 	7392|any 	7393|grunt 	
7394|manual 	7395|file 	7396|void 	7397|tag 	7398|van 	7399|ceiling 	
7400|fold 	7401|sing 	7402|explain 	7403|depth 	7404|side 	7405|evolve 	
7406|recall 	7407|pupil 	7408|segment 	7409|volume 	7410|screen 	7411|bleak 	
7412|ecology 	7413|salon 	7414|garlic 	7415|autumn 	7416|roast 	7417|rhythm 	
7418|concert 	7419|fabric 	7420|empty 	7421|valley 	7422|dynamic 	7423|danger 	
7424|exile 	7425|exchange 	7426|filter 	7427|session 	7428|double 	7429|bridge 	
7430|muscle 	7431|oppose 	7432|invest 	7433|flower 	7434|violin 	7435|city 	
7436|sea 	7437|own 	7438|moment 	7439|parrot 	7440|actor 	7441|salt 	
7442|wing 	7443|jealous 	7444|vapor 	7445|rigid 	7446|snap 	7447|develop 	
7448|biology 	7449|dumb 	7450|ethics 	7451|tip 	7452|few 	7453|acoustic 	
7454|they 	7455|erosion 	7456|moral 	7457|fork 	7458|auto 	7459|awful 	
7460|require 	7461|protect 	7462|eagle 	7463|story 	7464|floor 	7465|summer 	
7466|diary 	7467|choose 	7468|left 	7469|goat 	7470|define 	7471|stamp 	
7472|return 	7473|tiny 	7474|penalty 	7475|brother 	7476|giggle 	7477|resist 	
7478|breeze 	7479|law 	
