2004-01-20-en-bip39-gold-tame-seal-decode
5432|castle 	5433|infant 	5434|lock 	5435|traffic 	5436|clay 	5437|balcony 	
7322|embark 	7323|senior 	7324|antique 	7325|camera 	7326|shiver 	7327|bullet 	
7328|sword 	7329|angle 	7330|soldier 	7331|version 	7332|live 	7333|buddy 	
7334|effort 	7335|virtual 	7336|detail 	7337|river 	7338|tunnel 	7339|vault 	
7340|message 	7341|clean 	7342|lumber 	7343|tired 	7344|aunt 	7345|below 	
7346|major 	7347|thought 	7348|urban 	7349|sunny 	7350|tuition 	7351|hand 	
7352|deal 	7353|identify 	7354|loyal 	7355|dolphin 	7356|pass 	7357|junk 	
7358|mule 	7359|soft 	7360|idea 	7361|cube 	7362|census 	7363|next 	
7364|panther 	7365|peanut 	7366|write 	7367|hotel 	7368|click 	7369|way 	
7370|video 	7371|snow 	7372|crystal 	7373|result 	7374|canyon 	7375|awesome 	
7376|artist 	7377|hockey 	7378|crawl 	7379|pulp 	7380|neutral 	7381|anger 	
7382|cool 	7383|large 	7384|gorilla 	7385|fly 	7386|ride 	7387|phrase 	
7388|cushion 	7389|empower 	7390|budget 	7391|riot 	7392|select 	7393|distance 	
7394|thumb 	7395|usual 	7396|wood 	7397|road 	7398|tenant 	7399|winter 	
7400|whip 	7401|supply 	7402|guard 	7403|domain 	7404|battle 	7405|cup 	
7406|frequent 	7407|sketch 	7408|fever 	7409|orient 	7410|dinner 	7411|butter 	
7412|other 	7413|clump 	7414|feature 	7415|shine 	7416|tube 	7417|initial 	
7418|pull 	7419|caught 	7420|goddess 	7421|turkey 	7422|ostrich 	7423|before 	
7424|boat 	7425|accident 	7426|stock 	7427|entire 	7428|oak 	7429|owner 	
7430|save 	7431|page 	7432|offer 	7433|seat 	7434|obey 	7435|love 	
7436|celery 	7437|toss 	7438|chat 	7439|used 	7440|above 	7441|dove 	
7442|book 	7443|upper 	7444|portion 	7445|loop 	7446|subject 	7447|better 	
7448|include 	7449|conduct 	7450|bike 	7451|clinic 	7452|rocket 	7453|topic 	
7454|pair 	7455|lizard 	7456|top 	7457|defense 	7458|observe 	7459|glove 	
7460|disorder 	7461|laptop 	7462|trust 	7463|melody 	7464|bulb 	7465|render 	
7466|jelly 	7467|upon 	7468|network 	7469|dizzy 	7470|rally 	7471|flush 	
7472|idle 	7473|proud 	7474|call 	7475|install 	7476|suspect 	7477|they 	
7478|material 	7479|find 	
