2004-03-22-en-bip39-yellow-happy-badger-decode
5432|cinnamon 	5433|kid 	5434|awesome 	5435|retreat 	5436|federal 	5437|cover 	
7322|include 	7323|imitate 	7324|border 	7325|rocket 	7326|pink 	7327|ten 	
7328|episode 	7329|purpose 	7330|chimney 	7331|easily 	7332|awake 	7333|mention 	
7334|lyrics 	7335|couple 	7336|large 	7337|quote 	7338|together 	7339|lion 	
7340|media 	7341|cliff 	7342|ginger 	7343|unhappy 	7344|warrior 	7345|pond 	
7346|foot 	7347|cousin 	7348|idle 	7349|ready 	7350|identify 	7351|clock 	
7352|fire 	7353|salmon 	7354|recipe 	7355|canyon 	7356|fox 	7357|floor 	
7358|fatigue 	7359|water 	7360|immense 	7361|pudding 	7362|proud 	7363|capable 	
7364|alarm 	7365|squeeze 	7366|exclude 	7367|intact 	7368|soda 	7369|slight 	
7370|entry 	7371|round 	7372|output 	7373|suit 	7374|mammal 	7375|shed 	
7376|silly 	7377|budget 	7378|gauge 	7379|title 	7380|eight 	7381|finish 	
7382|just 	7383|arrow 	7384|equip 	7385|ankle 	7386|silver 	7387|witness 	
7388|dial 	7389|wire 	7390|circle 	7391|west 	7392|sail 	7393|turtle 	
7394|right 	7395|sport 	7396|cry 	7397|depart 	7398|perfect 	7399|put 	
7400|weather 	7401|frown 	7402|universe 	7403|grain 	7404|rule 	7405|focus 	
7406|echo 	7407|situate 	7408|flame 	7409|life 	7410|push 	7411|lounge 	
7412|friend 	7413|version 	7414|exercise 	7415|gossip 	7416|rose 	7417|fetch 	
7418|barrel 	7419|smooth 	7420|rug 	7421|runway 	7422|music 	7423|scan 	
7424|chief 	7425|industry 	7426|inform 	7427|merge 	7428|brain 	7429|vanish 	
7430|over 	7431|course 	7432|enable 	7433|lift 	7434|image 	7435|abstract 	
7436|clay 	7437|pen 	7438|ghost 	7439|wealth 	7440|book 	7441|hawk 	
7442|hockey 	7443|shield 	7444|grape 	7445|space 	7446|cloth 	7447|motor 	
7448|reopen 	7449|private 	7450|brass 	7451|meat 	7452|swing 	7453|visit 	
7454|bonus 	7455|grace 	7456|vicious 	7457|glove 	7458|pill 	7459|ancient 	
7460|device 	7461|ask 	7462|ball 	7463|window 	7464|debris 	7465|apology 	
7466|service 	7467|pig 	7468|nature 	7469|trend 	7470|master 	7471|powder 	
7472|mouse 	7473|diagram 	7474|record 	7475|usage 	7476|hard 	7477|discover 	
7478|deliver 	7479|clown 	
