2004-12-14-en-bip39-black-difficult-partridge-decode
5432|assume 	5433|garage 	5434|much 	5435|antenna 	5436|item 	5437|fossil 	
7322|judge 	7323|demise 	7324|liar 	7325|vicious 	7326|settle 	7327|peasant 	
7328|dash 	7329|circle 	7330|provide 	7331|ghost 	7332|surprise 	7333|juice 	
7334|radio 	7335|tongue 	7336|multiply 	7337|half 	7338|during 	7339|goose 	
7340|similar 	7341|level 	7342|clinic 	7343|grass 	7344|moment 	7345|luxury 	
7346|aunt 	7347|reform 	7348|text 	7349|body 	7350|print 	7351|ripple 	
7352|evolve 	7353|fantasy 	7354|drop 	7355|artefact 	7356|pumpkin 	7357|seminar 	
7358|twice 	7359|wheel 	7360|deputy 	7361|cat 	7362|twin 	7363|measure 	
7364|glue 	7365|brand 	7366|across 	7367|acid 	7368|gadget 	7369|final 	
7370|scheme 	7371|awake 	7372|town 	7373|save 	7374|learn 	7375|top 	
7376|please 	7377|civil 	7378|model 	7379|deliver 	7380|whip 	7381|raven 	
7382|isolate 	7383|coast 	7384|allow 	7385|now 	7386|jaguar 	7387|member 	
7388|matrix 	7389|edge 	7390|wonder 	7391|taxi 	7392|walk 	7393|suffer 	
7394|accuse 	7395|involve 	7396|unhappy 	7397|divide 	7398|flush 	7399|poem 	
7400|quit 	7401|crew 	7402|wall 	7403|pink 	7404|walnut 	7405|auction 	
7406|collect 	7407|sunny 	7408|figure 	7409|long 	7410|cricket 	7411|still 	
7412|october 	7413|diagram 	7414|black 	7415|churn 	7416|cave 	7417|junior 	
7418|vibrant 	7419|maximum 	7420|execute 	7421|narrow 	7422|pool 	7423|cabbage 	
7424|real 	7425|bullet 	7426|special 	7427|mango 	7428|aim 	7429|bacon 	
7430|panel 	7431|excess 	7432|castle 	7433|skill 	7434|hover 	7435|surround 	
7436|easily 	7437|prefer 	7438|victory 	7439|pioneer 	7440|upper 	7441|local 	
7442|exclude 	7443|spirit 	7444|tag 	7445|pigeon 	7446|mail 	7447|bunker 	
7448|table 	7449|salute 	7450|they 	7451|next 	7452|smile 	7453|sudden 	
7454|steel 	7455|climb 	7456|depend 	7457|skirt 	7458|nut 	7459|result 	
7460|alone 	7461|run 	7462|magic 	7463|potato 	7464|voyage 	7465|goddess 	
7466|want 	7467|slam 	7468|midnight 	7469|proof 	7470|oblige 	7471|toddler 	
7472|crucial 	7473|social 	7474|copper 	7475|oyster 	7476|casino 	7477|hockey 	
7478|fat 	7479|loop 	
