2004-02-17-en-bip39-yellow-defiant-kangaroo-decode
5432|cereal 	5433|catalog 	5434|boil 	5435|sense 	5436|fan 	5437|eagle 	
7322|leg 	7323|stock 	7324|pave 	7325|filter 	7326|digital 	7327|airport 	
7328|rocket 	7329|ill 	7330|amused 	7331|bean 	7332|aware 	7333|tobacco 	
7334|rookie 	7335|climb 	7336|fall 	7337|stand 	7338|faint 	7339|between 	
7340|key 	7341|cousin 	7342|safe 	7343|addict 	7344|cruel 	7345|click 	
7346|moment 	7347|language 	7348|milk 	7349|learn 	7350|deer 	7351|unaware 	
7352|service 	7353|race 	7354|upgrade 	7355|trophy 	7356|loop 	7357|garden 	
7358|cluster 	7359|virtual 	7360|family 	7361|duck 	7362|fashion 	7363|orphan 	
7364|found 	7365|double 	7366|cinnamon 	7367|teach 	7368|pride 	7369|accuse 	
7370|tree 	7371|tip 	7372|valid 	7373|crucial 	7374|general 	7375|boy 	
7376|spoil 	7377|ski 	7378|lazy 	7379|goose 	7380|size 	7381|veteran 	
7382|breeze 	7383|reform 	7384|reunion 	7385|casino 	7386|real 	7387|chair 	
7388|nation 	7389|patient 	7390|say 	7391|twist 	7392|swift 	7393|inject 	
7394|puppy 	7395|mushroom 	7396|journey 	7397|focus 	7398|sea 	7399|mom 	
7400|face 	7401|copy 	7402|news 	7403|mad 	7404|desert 	7405|industry 	
7406|seat 	7407|crane 	7408|exhaust 	7409|plastic 	7410|pool 	7411|inform 	
7412|narrow 	7413|evil 	7414|suggest 	7415|help 	7416|rack 	7417|road 	
7418|puzzle 	7419|bleak 	7420|hazard 	7421|review 	7422|pistol 	7423|garbage 	
7424|artefact 	7425|enroll 	7426|wave 	7427|drop 	7428|tribe 	7429|prosper 	
7430|tortoise 	7431|toy 	7432|deliver 	7433|game 	7434|solar 	7435|type 	
7436|dignity 	7437|perfect 	7438|cross 	7439|hill 	7440|legal 	7441|current 	
7442|hollow 	7443|slab 	7444|weapon 	7445|assist 	7446|dish 	7447|coral 	
7448|walk 	7449|final 	7450|under 	7451|estate 	7452|broccoli 	7453|clarify 	
7454|romance 	7455|web 	7456|enemy 	7457|auction 	7458|year 	7459|shoe 	
7460|judge 	7461|sniff 	7462|luxury 	7463|salmon 	7464|stick 	7465|album 	
7466|tooth 	7467|connect 	7468|party 	7469|supreme 	7470|reopen 	7471|cigar 	
7472|office 	7473|gospel 	7474|rhythm 	7475|travel 	7476|topic 	7477|couch 	
7478|where 	7479|jazz 	
