2004-03-06-en-bip39-green-breakable-bird-decode
5432|attend 	5433|pair 	5434|essay 	5435|idle 	5436|side 	5437|assist 	
7322|lunar 	7323|focus 	7324|record 	7325|nerve 	7326|stem 	7327|quantum 	
7328|hospital 	7329|range 	7330|stadium 	7331|argue 	7332|sport 	7333|staff 	
7334|sleep 	7335|once 	7336|wait 	7337|crush 	7338|act 	7339|wasp 	
7340|vault 	7341|month 	7342|meadow 	7343|battle 	7344|review 	7345|forum 	
7346|rhythm 	7347|iron 	7348|reduce 	7349|entry 	7350|length 	7351|banner 	
7352|slice 	7353|fringe 	7354|absurd 	7355|advice 	7356|front 	7357|boat 	
7358|will 	7359|antique 	7360|rack 	7361|exchange 	7362|benefit 	7363|skill 	
7364|bargain 	7365|spice 	7366|captain 	7367|mammal 	7368|very 	7369|forward 	
7370|mention 	7371|horror 	7372|tooth 	7373|october 	7374|wrap 	7375|warfare 	
7376|key 	7377|whisper 	7378|piano 	7379|pet 	7380|ask 	7381|fitness 	
7382|mandate 	7383|mix 	7384|receive 	7385|winter 	7386|flee 	7387|film 	
7388|lamp 	7389|hat 	7390|vague 	7391|visit 	7392|sadness 	7393|learn 	
7394|fault 	7395|phrase 	7396|middle 	7397|hero 	7398|mechanic 	7399|lumber 	
7400|uncle 	7401|stumble 	7402|dry 	7403|reopen 	7404|trumpet 	7405|float 	
7406|junk 	7407|mad 	7408|fame 	7409|undo 	7410|wife 	7411|fruit 	
7412|woman 	7413|increase 	7414|price 	7415|love 	7416|hour 	7417|rebuild 	
7418|ridge 	7419|alpha 	7420|dentist 	7421|forest 	7422|palm 	7423|mixture 	
7424|north 	7425|adjust 	7426|warrior 	7427|delay 	7428|sunset 	7429|child 	
7430|vicious 	7431|offer 	7432|donor 	7433|differ 	7434|truth 	7435|fox 	
7436|equal 	7437|uphold 	7438|never 	7439|urban 	7440|bleak 	7441|glue 	
7442|shrimp 	7443|zoo 	7444|midnight 	7445|earth 	7446|escape 	7447|police 	
7448|mind 	7449|tragic 	7450|cancel 	7451|dignity 	7452|daughter 	7453|invite 	
7454|sick 	7455|mixed 	7456|liberty 	7457|canvas 	7458|bright 	7459|hockey 	
7460|broken 	7461|mask 	7462|basic 	7463|female 	7464|series 	7465|bulb 	
7466|change 	7467|purchase 	7468|social 	7469|blast 	7470|time 	7471|mom 	
7472|cable 	7473|label 	7474|cupboard 	7475|carbon 	7476|chimney 	7477|step 	
7478|horse 	7479|risk 	
