2004-03-18-en-bip39-purple-frail-falcon-decode
5432|immense 	5433|visual 	5434|hungry 	5435|over 	5436|enhance 	5437|medal 	
7322|daughter 	7323|series 	7324|toddler 	7325|human 	7326|either 	7327|cable 	
7328|visit 	7329|auto 	7330|minimum 	7331|person 	7332|sadness 	7333|damp 	
7334|twenty 	7335|vicious 	7336|leisure 	7337|defense 	7338|camp 	7339|display 	
7340|blossom 	7341|virus 	7342|stay 	7343|dinosaur 	7344|news 	7345|someone 	
7346|attack 	7347|anchor 	7348|father 	7349|sibling 	7350|lens 	7351|era 	
7352|cross 	7353|ribbon 	7354|produce 	7355|lumber 	7356|eager 	7357|where 	
7358|ripple 	7359|face 	7360|just 	7361|mixture 	7362|stock 	7363|illegal 	
7364|shuffle 	7365|found 	7366|stand 	7367|advice 	7368|divorce 	7369|sword 	
7370|thunder 	7371|nominee 	7372|squeeze 	7373|tribe 	7374|pottery 	7375|artwork 	
7376|brown 	7377|rubber 	7378|aunt 	7379|library 	7380|parrot 	7381|proof 	
7382|outdoor 	7383|myth 	7384|common 	7385|fish 	7386|brain 	7387|only 	
7388|pattern 	7389|mail 	7390|card 	7391|awkward 	7392|toast 	7393|owner 	
7394|decorate 	7395|armor 	7396|jealous 	7397|cluster 	7398|hidden 	7399|spin 	
7400|possible 	7401|fever 	7402|ball 	7403|frost 	7404|predict 	7405|donate 	
7406|people 	7407|clutch 	7408|lonely 	7409|eagle 	7410|token 	7411|agent 	
7412|scorpion 	7413|tent 	7414|smooth 	7415|educate 	7416|twin 	7417|symbol 	
7418|cradle 	7419|increase 	7420|relax 	7421|vapor 	7422|suspect 	7423|nose 	
7424|author 	7425|gift 	7426|tone 	7427|gym 	7428|divide 	7429|charge 	
7430|conduct 	7431|target 	7432|truly 	7433|congress 	7434|setup 	7435|play 	
7436|moon 	7437|boring 	7438|marble 	7439|antenna 	7440|day 	7441|sleep 	
7442|witness 	7443|foot 	7444|secret 	7445|hollow 	7446|cousin 	7447|wisdom 	
7448|ritual 	7449|test 	7450|brief 	7451|occur 	7452|guess 	7453|govern 	
7454|fiscal 	7455|loop 	7456|ski 	7457|glad 	7458|bright 	7459|green 	
7460|awake 	7461|razor 	7462|start 	7463|turn 	7464|special 	7465|winter 	
7466|future 	7467|fence 	7468|forum 	7469|knock 	7470|orbit 	7471|bunker 	
7472|ordinary 	7473|attract 	7474|feed 	7475|broom 	7476|faculty 	7477|body 	
7478|asthma 	7479|use 	
