2004-01-11-en-bip39-white-joyous-parrot-decode
5432|since 	5433|caution 	5434|over 	5435|omit 	5436|assist 	5437|scheme 	
7322|snow 	7323|basic 	7324|amazing 	7325|gloom 	7326|sing 	7327|gossip 	
7328|suspect 	7329|spend 	7330|destroy 	7331|drop 	7332|purpose 	7333|dizzy 	
7334|long 	7335|alter 	7336|track 	7337|audit 	7338|broom 	7339|where 	
7340|patch 	7341|brother 	7342|shed 	7343|appear 	7344|bring 	7345|dirt 	
7346|raven 	7347|ghost 	7348|rich 	7349|clock 	7350|tilt 	7351|file 	
7352|canyon 	7353|slot 	7354|boring 	7355|peasant 	7356|mobile 	7357|increase 	
7358|insane 	7359|soft 	7360|fringe 	7361|banner 	7362|such 	7363|belt 	
7364|enjoy 	7365|account 	7366|mistake 	7367|vote 	7368|minute 	7369|indoor 	
7370|lyrics 	7371|screen 	7372|harsh 	7373|island 	7374|opera 	7375|machine 	
7376|number 	7377|come 	7378|inject 	7379|mosquito 	7380|soon 	7381|capital 	
7382|debris 	7383|shoot 	7384|memory 	7385|budget 	7386|return 	7387|parade 	
7388|design 	7389|soldier 	7390|chief 	7391|dice 	7392|orbit 	7393|future 	
7394|junior 	7395|tonight 	7396|aware 	7397|disorder 	7398|find 	7399|move 	
7400|shield 	7401|burger 	7402|coyote 	7403|empty 	7404|earn 	7405|oyster 	
7406|prepare 	7407|minimum 	7408|path 	7409|egg 	7410|calm 	7411|bullet 	
7412|quick 	7413|aisle 	7414|news 	7415|wheel 	7416|mom 	7417|list 	
7418|fall 	7419|simple 	7420|nothing 	7421|clip 	7422|judge 	7423|agree 	
7424|able 	7425|live 	7426|churn 	7427|roast 	7428|unique 	7429|stay 	
7430|circle 	7431|diamond 	7432|rival 	7433|half 	7434|roof 	7435|crush 	
7436|spatial 	7437|young 	7438|income 	7439|flower 	7440|more 	7441|obtain 	
7442|sure 	7443|make 	7444|method 	7445|ethics 	7446|cat 	7447|satoshi 	
7448|will 	7449|fortune 	7450|usual 	7451|like 	7452|good 	7453|upon 	
7454|slow 	7455|pistol 	7456|insect 	7457|office 	7458|give 	7459|document 	
7460|cousin 	7461|industry 	7462|spoil 	7463|apart 	7464|violin 	7465|sorry 	
7466|horse 	7467|hire 	7468|genuine 	7469|expand 	7470|adult 	7471|grocery 	
7472|sniff 	7473|pledge 	7474|trumpet 	7475|tragic 	7476|excuse 	7477|check 	
7478|culture 	7479|train 	
