2004-02-22-en-bip39-red-cooperative-salamander-decode
5432|session 	5433|bean 	5434|giraffe 	5435|radar 	5436|catch 	5437|vast 	
7322|shaft 	7323|spot 	7324|kingdom 	7325|stool 	7326|grape 	7327|visual 	
7328|debate 	7329|large 	7330|earth 	7331|tiny 	7332|indicate 	7333|provide 	
7334|injury 	7335|update 	7336|permit 	7337|major 	7338|force 	7339|beach 	
7340|essay 	7341|follow 	7342|fluid 	7343|news 	7344|because 	7345|airport 	
7346|payment 	7347|crater 	7348|initial 	7349|loop 	7350|mix 	7351|turn 	
7352|trial 	7353|gap 	7354|abstract 	7355|toward 	7356|amused 	7357|finger 	
7358|two 	7359|anchor 	7360|system 	7361|dinosaur 	7362|law 	7363|garlic 	
7364|below 	7365|pride 	7366|retire 	7367|remain 	7368|vacuum 	7369|flavor 	
7370|pelican 	7371|laptop 	7372|put 	7373|pigeon 	7374|web 	7375|behave 	
7376|become 	7377|strike 	7378|phrase 	7379|awful 	7380|turkey 	7381|stadium 	
7382|faint 	7383|front 	7384|rookie 	7385|bitter 	7386|girl 	7387|whale 	
7388|cram 	7389|plate 	7390|task 	7391|cabbage 	7392|slush 	7393|april 	
7394|seed 	7395|cup 	7396|flight 	7397|manage 	7398|finish 	7399|pencil 	
7400|give 	7401|giggle 	7402|among 	7403|only 	7404|spy 	7405|saddle 	
7406|total 	7407|iron 	7408|erosion 	7409|wash 	7410|apology 	7411|state 	
7412|pond 	7413|guard 	7414|jealous 	7415|wealth 	7416|decline 	7417|outside 	
7418|mad 	7419|scrub 	7420|token 	7421|story 	7422|boat 	7423|surface 	
7424|brown 	7425|shop 	7426|segment 	7427|fringe 	7428|smoke 	7429|trick 	
7430|beyond 	7431|surge 	7432|sunny 	7433|super 	7434|pen 	7435|mammal 	
7436|enlist 	7437|famous 	7438|broccoli 	7439|scrap 	7440|sausage 	7441|post 	
7442|element 	7443|woman 	7444|away 	7445|urge 	7446|fit 	7447|autumn 	
7448|adult 	7449|moment 	7450|student 	7451|limit 	7452|draft 	7453|brick 	
7454|lazy 	7455|merry 	7456|general 	7457|raccoon 	7458|fame 	7459|outer 	
7460|risk 	7461|write 	7462|guilt 	7463|divert 	7464|come 	7465|base 	
7466|couch 	7467|ecology 	7468|obvious 	7469|novel 	7470|album 	7471|trigger 	
7472|question 	7473|bunker 	7474|fiction 	7475|welcome 	7476|harbor 	7477|thumb 	
7478|travel 	7479|praise 	
