2004-11-29-en-bip39-purple-impossible-worm-decode
5432|tourist 	5433|stable 	5434|account 	5435|morning 	5436|place 	5437|cinnamon 	
7322|under 	7323|tower 	7324|text 	7325|mail 	7326|myself 	7327|host 	
7328|item 	7329|ivory 	7330|glory 	7331|forget 	7332|deliver 	7333|worth 	
7334|zebra 	7335|bulk 	7336|access 	7337|kick 	7338|vague 	7339|reward 	
7340|drip 	7341|exist 	7342|sense 	7343|other 	7344|journey 	7345|affair 	
7346|evil 	7347|catalog 	7348|alien 	7349|arm 	7350|bullet 	7351|safe 	
7352|brief 	7353|photo 	7354|typical 	7355|snack 	7356|ankle 	7357|loyal 	
7358|saddle 	7359|regular 	7360|rose 	7361|december 	7362|duck 	7363|price 	
7364|toe 	7365|happy 	7366|return 	7367|village 	7368|penalty 	7369|exotic 	
7370|plug 	7371|march 	7372|kangaroo 	7373|citizen 	7374|viable 	7375|album 	
7376|noodle 	7377|current 	7378|vanish 	7379|clog 	7380|during 	7381|gasp 	
7382|segment 	7383|word 	7384|dragon 	7385|mandate 	7386|afraid 	7387|evidence 	
7388|economy 	7389|hover 	7390|oval 	7391|own 	7392|devote 	7393|weather 	
7394|cycle 	7395|brain 	7396|furnace 	7397|pave 	7398|ahead 	7399|farm 	
7400|tornado 	7401|congress 	7402|brown 	7403|sheriff 	7404|chuckle 	7405|machine 	
7406|room 	7407|sound 	7408|flee 	7409|tiny 	7410|genius 	7411|sport 	
7412|crane 	7413|dismiss 	7414|divorce 	7415|mouse 	7416|input 	7417|dish 	
7418|kiwi 	7419|problem 	7420|drop 	7421|tray 	7422|receive 	7423|direct 	
7424|special 	7425|report 	7426|hat 	7427|embody 	7428|crop 	7429|wing 	
7430|fat 	7431|fringe 	7432|erosion 	7433|easily 	7434|pulp 	7435|satisfy 	
7436|large 	7437|bright 	7438|wish 	7439|glad 	7440|leisure 	7441|casual 	
7442|disorder 	7443|swift 	7444|enhance 	7445|ride 	7446|dose 	7447|humble 	
7448|find 	7449|sting 	7450|oxygen 	7451|license 	7452|box 	7453|bachelor 	
7454|nerve 	7455|already 	7456|electric 	7457|cram 	7458|labor 	7459|diagram 	
7460|velvet 	7461|barely 	7462|donkey 	7463|used 	7464|animal 	7465|laugh 	
7466|cricket 	7467|dwarf 	7468|east 	7469|tuna 	7470|inherit 	7471|october 	
7472|able 	7473|student 	7474|wine 	7475|media 	7476|check 	7477|comic 	
7478|van 	7479|clock 	
