2004-04-13-en-bip39-black-bewildered-bison-decode
5432|course 	5433|race 	5434|tissue 	5435|vendor 	5436|lamp 	5437|attend 	
7322|defy 	7323|pattern 	7324|deposit 	7325|library 	7326|nation 	7327|romance 	
7328|solve 	7329|cactus 	7330|initial 	7331|display 	7332|pig 	7333|ecology 	
7334|small 	7335|fly 	7336|adjust 	7337|renew 	7338|erupt 	7339|valve 	
7340|voice 	7341|perfect 	7342|dish 	7343|input 	7344|volume 	7345|lens 	
7346|one 	7347|frost 	7348|detail 	7349|vibrant 	7350|muffin 	7351|abuse 	
7352|label 	7353|rebuild 	7354|banner 	7355|drift 	7356|make 	7357|bamboo 	
7358|toe 	7359|hawk 	7360|fatal 	7361|dizzy 	7362|foam 	7363|view 	
7364|hen 	7365|three 	7366|desert 	7367|problem 	7368|cricket 	7369|ensure 	
7370|cigar 	7371|person 	7372|you 	7373|forget 	7374|bean 	7375|runway 	
7376|common 	7377|bid 	7378|all 	7379|laundry 	7380|client 	7381|wasp 	
7382|corn 	7383|weapon 	7384|atom 	7385|scene 	7386|tobacco 	7387|above 	
7388|round 	7389|invest 	7390|logic 	7391|guard 	7392|avoid 	7393|text 	
7394|broccoli 	7395|educate 	7396|rich 	7397|purpose 	7398|tackle 	7399|slim 	
7400|draft 	7401|frequent 	7402|elevator 	7403|tip 	7404|fox 	7405|enforce 	
7406|baby 	7407|never 	7408|carpet 	7409|bring 	7410|section 	7411|gap 	
7412|mass 	7413|obvious 	7414|brave 	7415|stay 	7416|behind 	7417|usage 	
7418|kiwi 	7419|heart 	7420|idle 	7421|poet 	7422|aunt 	7423|sketch 	
7424|cover 	7425|dragon 	7426|buddy 	7427|horn 	7428|dune 	7429|spice 	
7430|syrup 	7431|mix 	7432|oven 	7433|thunder 	7434|still 	7435|fever 	
7436|busy 	7437|more 	7438|lawsuit 	7439|snake 	7440|victory 	7441|orphan 	
7442|almost 	7443|under 	7444|razor 	7445|hour 	7446|exchange 	7447|theme 	
7448|blast 	7449|artefact 	7450|couple 	7451|swamp 	7452|place 	7453|trend 	
7454|punch 	7455|promote 	7456|author 	7457|tomato 	7458|work 	7459|island 	
7460|abandon 	7461|tenant 	7462|tomorrow 	7463|clerk 	7464|immense 	7465|state 	
7466|skate 	7467|test 	7468|west 	7469|mechanic 	7470|physical 	7471|noble 	
7472|inquiry 	7473|balcony 	7474|avocado 	7475|please 	7476|permit 	7477|novel 	
7478|panel 	7479|crane 	
