2004-07-04-en-bip39-black-different-elephant-decode
5432|false 	5433|ginger 	5434|minimum 	5435|cube 	5436|apart 	5437|win 	
7322|flight 	7323|mouse 	7324|taste 	7325|dwarf 	7326|coil 	7327|cabin 	
7328|mountain 	7329|cart 	7330|exile 	7331|scissors 	7332|web 	7333|absent 	
7334|mule 	7335|rice 	7336|speed 	7337|puppy 	7338|spell 	7339|chimney 	
7340|spring 	7341|swamp 	7342|recipe 	7343|chronic 	7344|upgrade 	7345|wood 	
7346|matter 	7347|trim 	7348|brand 	7349|fame 	7350|person 	7351|velvet 	
7352|dolphin 	7353|journey 	7354|hamster 	7355|improve 	7356|feature 	7357|planet 	
7358|argue 	7359|company 	7360|group 	7361|trick 	7362|hollow 	7363|cost 	
7364|border 	7365|access 	7366|useful 	7367|manual 	7368|bus 	7369|program 	
7370|bundle 	7371|eight 	7372|fortune 	7373|truck 	7374|praise 	7375|material 	
7376|priority 	7377|nose 	7378|tourist 	7379|wrestle 	7380|health 	7381|game 	
7382|finish 	7383|know 	7384|ten 	7385|car 	7386|soon 	7387|horror 	
7388|assist 	7389|outside 	7390|gentle 	7391|about 	7392|other 	7393|cool 	
7394|hawk 	7395|alien 	7396|enhance 	7397|lab 	7398|like 	7399|limit 	
7400|orient 	7401|airport 	7402|breeze 	7403|inspire 	7404|cage 	7405|donate 	
7406|reveal 	7407|casual 	7408|polar 	7409|simple 	7410|lecture 	7411|habit 	
7412|rigid 	7413|easy 	7414|guitar 	7415|sunny 	7416|picture 	7417|snap 	
7418|sail 	7419|entire 	7420|witness 	7421|annual 	7422|wet 	7423|genuine 	
7424|author 	7425|divorce 	7426|style 	7427|crew 	7428|neither 	7429|science 	
7430|question 	7431|owner 	7432|august 	7433|cute 	7434|apple 	7435|tribe 	
7436|police 	7437|movie 	7438|gather 	7439|topic 	7440|series 	7441|price 	
7442|solution 	7443|alarm 	7444|around 	7445|burden 	7446|marriage 	7447|weasel 	
7448|amateur 	7449|brain 	7450|proud 	7451|unable 	7452|profit 	7453|settle 	
7454|donkey 	7455|catch 	7456|point 	7457|bitter 	7458|amazing 	7459|soul 	
7460|oak 	7461|toe 	7462|almost 	7463|female 	7464|chat 	7465|glad 	
7466|horse 	7467|write 	7468|palm 	7469|arm 	7470|luggage 	7471|permit 	
7472|fire 	7473|search 	7474|unique 	7475|judge 	7476|pride 	7477|prison 	
7478|upon 	7479|elegant 	
