2004-06-14-en-bip39-blue-dead-goose-decode
5432|climb 	5433|piece 	5434|celery 	5435|keen 	5436|usage 	5437|excess 	
7322|victory 	7323|weasel 	7324|pause 	7325|theory 	7326|category 	7327|nasty 	
7328|nut 	7329|hazard 	7330|patch 	7331|father 	7332|dynamic 	7333|margin 	
7334|afford 	7335|fade 	7336|forward 	7337|fatigue 	7338|lounge 	7339|tool 	
7340|enrich 	7341|nurse 	7342|insane 	7343|enhance 	7344|panic 	7345|media 	
7346|welcome 	7347|online 	7348|when 	7349|move 	7350|hint 	7351|achieve 	
7352|coyote 	7353|breeze 	7354|bullet 	7355|december 	7356|link 	7357|recall 	
7358|boil 	7359|vault 	7360|expire 	7361|glance 	7362|lesson 	7363|still 	
7364|library 	7365|choose 	7366|quote 	7367|drive 	7368|claim 	7369|can 	
7370|either 	7371|horse 	7372|inner 	7373|strong 	7374|quick 	7375|west 	
7376|patrol 	7377|blur 	7378|disease 	7379|connect 	7380|pattern 	7381|wait 	
7382|ignore 	7383|tortoise 	7384|burger 	7385|rate 	7386|cotton 	7387|aim 	
7388|genre 	7389|salad 	7390|term 	7391|someone 	7392|peasant 	7393|gap 	
7394|seven 	7395|chalk 	7396|crash 	7397|bitter 	7398|innocent 	7399|harvest 	
7400|sun 	7401|legend 	7402|casual 	7403|account 	7404|force 	7405|gossip 	
7406|tobacco 	7407|human 	7408|swamp 	7409|husband 	7410|satoshi 	7411|wage 	
7412|crime 	7413|guide 	7414|scare 	7415|erosion 	7416|length 	7417|height 	
7418|image 	7419|top 	7420|rigid 	7421|donkey 	7422|sick 	7423|wine 	
7424|discover 	7425|exercise 	7426|whip 	7427|rack 	7428|general 	7429|rebel 	
7430|fish 	7431|slender 	7432|border 	7433|explain 	7434|tape 	7435|long 	
7436|chest 	7437|pluck 	7438|cram 	7439|draw 	7440|rent 	7441|morning 	
7442|photo 	7443|series 	7444|pool 	7445|fence 	7446|mechanic 	7447|dilemma 	
7448|bottom 	7449|file 	7450|company 	7451|alert 	7452|route 	7453|short 	
7454|section 	7455|traffic 	7456|among 	7457|betray 	7458|shove 	7459|crawl 	
7460|style 	7461|second 	7462|electric 	7463|parrot 	7464|state 	7465|grant 	
7466|praise 	7467|youth 	7468|already 	7469|doll 	7470|logic 	7471|busy 	
7472|remain 	7473|cash 	7474|chimney 	7475|dignity 	7476|hotel 	7477|receive 	
7478|oven 	7479|congress 	
