2004-08-22-en-bip39-white-arrogant-ant-decode
5432|risk 	5433|category 	5434|local 	5435|only 	5436|course 	5437|elephant 	
7322|mail 	7323|roof 	7324|place 	7325|hammer 	7326|mechanic 	7327|north 	
7328|already 	7329|fancy 	7330|erase 	7331|valley 	7332|bunker 	7333|air 	
7334|level 	7335|harvest 	7336|pepper 	7337|trade 	7338|mosquito 	7339|current 	
7340|hard 	7341|autumn 	7342|case 	7343|country 	7344|boss 	7345|nest 	
7346|hole 	7347|laptop 	7348|august 	7349|perfect 	7350|cloth 	7351|battle 	
7352|angle 	7353|say 	7354|twenty 	7355|pact 	7356|stool 	7357|south 	
7358|fitness 	7359|virus 	7360|core 	7361|dinosaur 	7362|vacant 	7363|myself 	
7364|stand 	7365|double 	7366|around 	7367|hockey 	7368|laugh 	7369|rhythm 	
7370|crash 	7371|earn 	7372|venture 	7373|frozen 	7374|weird 	7375|junior 	
7376|ritual 	7377|issue 	7378|bomb 	7379|board 	7380|weather 	7381|wedding 	
7382|token 	7383|crunch 	7384|solid 	7385|year 	7386|metal 	7387|agree 	
7388|panda 	7389|inside 	7390|focus 	7391|palm 	7392|enough 	7393|broccoli 	
7394|clean 	7395|fashion 	7396|vote 	7397|lottery 	7398|cabbage 	7399|danger 	
7400|occur 	7401|strike 	7402|polar 	7403|domain 	7404|entry 	7405|day 	
7406|decide 	7407|execute 	7408|frame 	7409|spend 	7410|mammal 	7411|topple 	
7412|zoo 	7413|elevator 	7414|cost 	7415|theme 	7416|echo 	7417|either 	
7418|broom 	7419|expire 	7420|mushroom 	7421|elegant 	7422|hope 	7423|property 	
7424|exist 	7425|kitchen 	7426|hurdle 	7427|bamboo 	7428|detect 	7429|upset 	
7430|maximum 	7431|student 	7432|clay 	7433|cruise 	7434|prefer 	7435|hollow 	
7436|lamp 	7437|mutual 	7438|code 	7439|drill 	7440|panel 	7441|obvious 	
7442|soul 	7443|idle 	7444|doctor 	7445|total 	7446|marine 	7447|proud 	
7448|climb 	7449|food 	7450|truck 	7451|achieve 	7452|ladder 	7453|action 	
7454|crouch 	7455|cart 	7456|filter 	7457|life 	7458|view 	7459|erode 	
7460|real 	7461|artist 	7462|zebra 	7463|month 	7464|blossom 	7465|fuel 	
7466|swap 	7467|solar 	7468|galaxy 	7469|video 	7470|program 	7471|music 	
7472|smoke 	7473|assume 	7474|front 	7475|wreck 	7476|evolve 	7477|gown 	
7478|adjust 	7479|arrange 	
