2004-11-20-en-bip39-purple-ill-alligator-decode
5432|oxygen 	5433|vote 	5434|great 	5435|tumble 	5436|wood 	5437|fog 	
7322|medal 	7323|speak 	7324|desk 	7325|aunt 	7326|leader 	7327|umbrella 	
7328|hotel 	7329|various 	7330|police 	7331|village 	7332|hair 	7333|scissors 	
7334|protect 	7335|rule 	7336|manage 	7337|crater 	7338|isolate 	7339|finger 	
7340|vacant 	7341|concert 	7342|genre 	7343|cost 	7344|young 	7345|inherit 	
7346|save 	7347|inject 	7348|obey 	7349|collect 	7350|oppose 	7351|session 	
7352|hip 	7353|hold 	7354|shallow 	7355|zoo 	7356|library 	7357|royal 	
7358|museum 	7359|chuckle 	7360|coral 	7361|lecture 	7362|rescue 	7363|apology 	
7364|say 	7365|prevent 	7366|later 	7367|eager 	7368|mixture 	7369|siege 	
7370|fiscal 	7371|first 	7372|parade 	7373|seminar 	7374|steak 	7375|travel 	
7376|kid 	7377|correct 	7378|disorder 	7379|arena 	7380|grab 	7381|cabbage 	
7382|crumble 	7383|boil 	7384|wrestle 	7385|govern 	7386|piano 	7387|visa 	
7388|tube 	7389|drip 	7390|sudden 	7391|accident 	7392|elder 	7393|sustain 	
7394|december 	7395|wife 	7396|chalk 	7397|hour 	7398|must 	7399|device 	
7400|dune 	7401|coffee 	7402|leisure 	7403|animal 	7404|unknown 	7405|sibling 	
7406|true 	7407|filter 	7408|divorce 	7409|notice 	7410|garlic 	7411|little 	
7412|axis 	7413|uphold 	7414|muscle 	7415|brass 	7416|cherry 	7417|grunt 	
7418|twin 	7419|autumn 	7420|people 	7421|loyal 	7422|crash 	7423|earth 	
7424|spider 	7425|gym 	7426|arm 	7427|brush 	7428|fiber 	7429|fade 	
7430|mad 	7431|donate 	7432|diesel 	7433|pitch 	7434|junior 	7435|fall 	
7436|present 	7437|path 	7438|carpet 	7439|actual 	7440|copy 	7441|interest 	
7442|debate 	7443|toe 	7444|wreck 	7445|push 	7446|flat 	7447|slim 	
7448|game 	7449|clock 	7450|dragon 	7451|movie 	7452|gossip 	7453|wine 	
7454|polar 	7455|idle 	7456|dilemma 	7457|sphere 	7458|essay 	7459|curtain 	
7460|congress 	7461|border 	7462|bike 	7463|bulk 	7464|hen 	7465|ugly 	
7466|frog 	7467|mercy 	7468|replace 	7469|image 	7470|total 	7471|river 	
7472|wool 	7473|forward 	7474|budget 	7475|anger 	7476|brisk 	7477|hammer 	
7478|spoon 	7479|anxiety 	
