2004-11-23-en-bip39-yellow-different-caribou-decode
5432|dice 	5433|fat 	5434|open 	5435|meadow 	5436|trouble 	5437|giraffe 	
7322|valley 	7323|forward 	7324|gallery 	7325|mouse 	7326|size 	7327|spray 	
7328|outer 	7329|potato 	7330|forest 	7331|saddle 	7332|depth 	7333|brick 	
7334|churn 	7335|camera 	7336|peasant 	7337|slow 	7338|icon 	7339|mom 	
7340|blade 	7341|spot 	7342|obey 	7343|suspect 	7344|minute 	7345|world 	
7346|fun 	7347|supreme 	7348|gentle 	7349|cluster 	7350|patch 	7351|hire 	
7352|buzz 	7353|story 	7354|device 	7355|afraid 	7356|chat 	7357|host 	
7358|figure 	7359|narrow 	7360|alcohol 	7361|elite 	7362|liberty 	7363|neck 	
7364|permit 	7365|diet 	7366|blue 	7367|smart 	7368|cargo 	7369|midnight 	
7370|lawsuit 	7371|enforce 	7372|concert 	7373|ostrich 	7374|attract 	7375|nerve 	
7376|grain 	7377|record 	7378|canvas 	7379|luxury 	7380|erode 	7381|combine 	
7382|crystal 	7383|canoe 	7384|sell 	7385|traffic 	7386|vault 	7387|match 	
7388|execute 	7389|elevator 	7390|laundry 	7391|punch 	7392|silk 	7393|table 	
7394|illegal 	7395|pet 	7396|unlock 	7397|assist 	7398|eye 	7399|degree 	
7400|crane 	7401|text 	7402|puppy 	7403|rabbit 	7404|voice 	7405|action 	
7406|weapon 	7407|clarify 	7408|order 	7409|purse 	7410|talk 	7411|aware 	
7412|session 	7413|never 	7414|file 	7415|liquid 	7416|whip 	7417|rookie 	
7418|prosper 	7419|card 	7420|orient 	7421|possible 	7422|humble 	7423|eyebrow 	
7424|caution 	7425|shed 	7426|alone 	7427|bulk 	7428|rare 	7429|pottery 	
7430|recycle 	7431|salad 	7432|grief 	7433|mandate 	7434|final 	7435|volcano 	
7436|kick 	7437|gossip 	7438|try 	7439|other 	7440|cushion 	7441|layer 	
7442|pride 	7443|remain 	7444|indoor 	7445|ability 	7446|over 	7447|balcony 	
7448|toy 	7449|lobster 	7450|cannon 	7451|expose 	7452|energy 	7453|admit 	
7454|beyond 	7455|stay 	7456|net 	7457|unaware 	7458|there 	7459|song 	
7460|diamond 	7461|float 	7462|leopard 	7463|view 	7464|rhythm 	7465|enough 	
7466|script 	7467|kit 	7468|scale 	7469|color 	7470|glue 	7471|sea 	
7472|pigeon 	7473|decorate 	7474|soap 	7475|flower 	7476|find 	7477|ramp 	
7478|parent 	7479|fabric 	
