2004-09-24-en-bip39-yellow-modern-antelope-decode
5432|grape 	5433|bright 	5434|leave 	5435|rotate 	5436|jealous 	5437|roast 	
7322|emotion 	7323|outer 	7324|table 	7325|brain 	7326|stick 	7327|grunt 	
7328|armor 	7329|boost 	7330|hybrid 	7331|include 	7332|capital 	7333|cattle 	
7334|coin 	7335|near 	7336|enjoy 	7337|struggle 	7338|cat 	7339|undo 	
7340|area 	7341|liberty 	7342|lawn 	7343|swamp 	7344|innocent 	7345|skill 	
7346|heavy 	7347|hobby 	7348|cinnamon 	7349|april 	7350|birth 	7351|creek 	
7352|bulb 	7353|math 	7354|badge 	7355|enable 	7356|host 	7357|lobster 	
7358|gun 	7359|session 	7360|magic 	7361|mushroom 	7362|cluster 	7363|jewel 	
7364|student 	7365|logic 	7366|three 	7367|segment 	7368|front 	7369|viable 	
7370|faint 	7371|receive 	7372|wasp 	7373|bird 	7374|ten 	7375|clean 	
7376|found 	7377|quick 	7378|judge 	7379|pride 	7380|fog 	7381|coral 	
7382|connect 	7383|kangaroo 	7384|elite 	7385|dream 	7386|deposit 	7387|van 	
7388|base 	7389|check 	7390|satoshi 	7391|scene 	7392|unfold 	7393|border 	
7394|gold 	7395|pluck 	7396|merit 	7397|candy 	7398|web 	7399|very 	
7400|tag 	7401|mystery 	7402|visual 	7403|shy 	7404|mansion 	7405|lift 	
7406|legal 	7407|circle 	7408|high 	7409|refuse 	7410|craft 	7411|skull 	
7412|priority 	7413|tired 	7414|course 	7415|click 	7416|scrap 	7417|similar 	
7418|slide 	7419|polar 	7420|pottery 	7421|office 	7422|winter 	7423|double 	
7424|chalk 	7425|earn 	7426|dismiss 	7427|fade 	7428|farm 	7429|follow 	
7430|atom 	7431|century 	7432|whisper 	7433|cactus 	7434|chest 	7435|message 	
7436|assault 	7437|merry 	7438|grow 	7439|pumpkin 	7440|father 	7441|faculty 	
7442|expire 	7443|ancient 	7444|wild 	7445|next 	7446|salt 	7447|round 	
7448|apart 	7449|act 	7450|electric 	7451|winner 	7452|raise 	7453|cigar 	
7454|scrub 	7455|twist 	7456|mule 	7457|relief 	7458|fence 	7459|soda 	
7460|state 	7461|clown 	7462|dawn 	7463|oblige 	7464|grid 	7465|aerobic 	
7466|bus 	7467|catalog 	7468|spice 	7469|cupboard 	7470|acoustic 	7471|merge 	
7472|report 	7473|estate 	7474|frown 	7475|olympic 	7476|museum 	7477|quantum 	
7478|bleak 	7479|spider 	
