2004-11-07-en-bip39-purple-frail-hornet-decode
5432|cement 	5433|artefact 	5434|lamp 	5435|roof 	5436|present 	5437|tail 	
7322|birth 	7323|knife 	7324|quantum 	7325|runway 	7326|wrestle 	7327|pumpkin 	
7328|cloud 	7329|rice 	7330|crucial 	7331|stamp 	7332|armor 	7333|piano 	
7334|vapor 	7335|blame 	7336|city 	7337|sport 	7338|kite 	7339|swarm 	
7340|chest 	7341|pond 	7342|giggle 	7343|hip 	7344|note 	7345|stable 	
7346|foam 	7347|accuse 	7348|lunch 	7349|curtain 	7350|chuckle 	7351|replace 	
7352|odor 	7353|loan 	7354|valley 	7355|impose 	7356|give 	7357|nothing 	
7358|whip 	7359|transfer 	7360|immune 	7361|skull 	7362|festival 	7363|inform 	
7364|shoulder 	7365|lock 	7366|fuel 	7367|nephew 	7368|goose 	7369|meadow 	
7370|toy 	7371|brush 	7372|first 	7373|bright 	7374|print 	7375|undo 	
7376|girl 	7377|size 	7378|young 	7379|surprise 	7380|chief 	7381|educate 	
7382|front 	7383|bubble 	7384|claim 	7385|sing 	7386|clerk 	7387|now 	
7388|antenna 	7389|open 	7390|prize 	7391|leader 	7392|nest 	7393|oppose 	
7394|person 	7395|comic 	7396|robot 	7397|core 	7398|apart 	7399|lion 	
7400|photo 	7401|hole 	7402|buddy 	7403|live 	7404|project 	7405|penalty 	
7406|ecology 	7407|elite 	7408|patient 	7409|tuition 	7410|barely 	7411|tiny 	
7412|jealous 	7413|fluid 	7414|original 	7415|banner 	7416|coin 	7417|match 	
7418|filter 	7419|arrange 	7420|song 	7421|inquiry 	7422|fresh 	7423|rescue 	
7424|fancy 	7425|mammal 	7426|ready 	7427|patch 	7428|tourist 	7429|tragic 	
7430|suit 	7431|tunnel 	7432|close 	7433|sauce 	7434|fragile 	7435|bind 	
7436|program 	7437|usage 	7438|strike 	7439|write 	7440|cable 	7441|keen 	
7442|wisdom 	7443|exhaust 	7444|egg 	7445|pigeon 	7446|call 	7447|frog 	
7448|cruise 	7449|account 	7450|donkey 	7451|draw 	7452|normal 	7453|million 	
7454|unhappy 	7455|lumber 	7456|idea 	7457|hero 	7458|grid 	7459|deputy 	
7460|romance 	7461|vendor 	7462|corn 	7463|useless 	7464|ginger 	7465|female 	
7466|cool 	7467|absorb 	7468|aerobic 	7469|friend 	7470|unfold 	7471|about 	
7472|cabbage 	7473|bicycle 	7474|wedding 	7475|rely 	7476|copper 	7477|raccoon 	
7478|cause 	7479|galaxy 	
