2004-09-25-en-bip39-green-creepy-camel-decode
5432|antenna 	5433|subject 	5434|note 	5435|oxygen 	5436|blade 	5437|orient 	
7322|mango 	7323|tunnel 	7324|funny 	7325|ancient 	7326|amount 	7327|stone 	
7328|orange 	7329|cram 	7330|cruise 	7331|hybrid 	7332|credit 	7333|purse 	
7334|bread 	7335|fun 	7336|cherry 	7337|weapon 	7338|whisper 	7339|electric 	
7340|clip 	7341|camp 	7342|rival 	7343|angry 	7344|gospel 	7345|chimney 	
7346|half 	7347|burst 	7348|symbol 	7349|loan 	7350|common 	7351|enrich 	
7352|kick 	7353|plunge 	7354|resemble 	7355|confirm 	7356|elder 	7357|among 	
7358|before 	7359|degree 	7360|work 	7361|write 	7362|chef 	7363|ecology 	
7364|runway 	7365|doll 	7366|identify 	7367|bonus 	7368|vital 	7369|sausage 	
7370|strategy 	7371|airport 	7372|win 	7373|virus 	7374|ski 	7375|divorce 	
7376|sunny 	7377|vintage 	7378|supreme 	7379|unit 	7380|garment 	7381|chaos 	
7382|wrong 	7383|guess 	7384|tennis 	7385|spirit 	7386|estate 	7387|eight 	
7388|peace 	7389|potato 	7390|pony 	7391|away 	7392|immense 	7393|boost 	
7394|visa 	7395|sword 	7396|used 	7397|trap 	7398|cross 	7399|champion 	
7400|dragon 	7401|ticket 	7402|uphold 	7403|repeat 	7404|crop 	7405|practice 	
7406|scene 	7407|join 	7408|drink 	7409|tip 	7410|laundry 	7411|conduct 	
7412|misery 	7413|blossom 	7414|outdoor 	7415|wisdom 	7416|army 	7417|egg 	
7418|build 	7419|meadow 	7420|salon 	7421|female 	7422|finger 	7423|ethics 	
7424|depend 	7425|adjust 	7426|bright 	7427|dismiss 	7428|evil 	7429|shy 	
7430|desk 	7431|mail 	7432|hold 	7433|caution 	7434|again 	7435|shoot 	
7436|accident 	7437|section 	7438|kingdom 	7439|town 	7440|hood 	7441|twenty 	
7442|second 	7443|retire 	7444|wash 	7445|raise 	7446|depth 	7447|advance 	
7448|blanket 	7449|coin 	7450|slush 	7451|crucial 	7452|benefit 	7453|force 	
7454|differ 	7455|much 	7456|soul 	7457|buyer 	7458|whip 	7459|shock 	
7460|trick 	7461|list 	7462|call 	7463|border 	7464|satoshi 	7465|palm 	
7466|remain 	7467|give 	7468|frown 	7469|empower 	7470|fall 	7471|ignore 	
7472|cattle 	7473|rule 	7474|normal 	7475|never 	7476|favorite 	7477|fiber 	
7478|fire 	7479|invest 	
