2004-07-02-en-bip39-orange-obedient-fly-decode
5432|deer 	5433|extra 	5434|call 	5435|novel 	5436|flag 	5437|virus 	
7322|auto 	7323|avocado 	7324|fan 	7325|beyond 	7326|final 	7327|bottom 	
7328|biology 	7329|weather 	7330|enable 	7331|impose 	7332|deputy 	7333|swamp 	
7334|ugly 	7335|tomorrow 	7336|you 	7337|confirm 	7338|captain 	7339|rude 	
7340|danger 	7341|blur 	7342|there 	7343|clever 	7344|type 	7345|feel 	
7346|buzz 	7347|soda 	7348|hurry 	7349|trash 	7350|cricket 	7351|ten 	
7352|dawn 	7353|bulb 	7354|illegal 	7355|aerobic 	7356|genius 	7357|corn 	
7358|place 	7359|wonder 	7360|feature 	7361|wide 	7362|desert 	7363|prevent 	
7364|earn 	7365|next 	7366|apple 	7367|retreat 	7368|credit 	7369|submit 	
7370|tenant 	7371|fog 	7372|start 	7373|more 	7374|spirit 	7375|orange 	
7376|addict 	7377|collect 	7378|tape 	7379|grape 	7380|person 	7381|fire 	
7382|frog 	7383|source 	7384|shop 	7385|eight 	7386|churn 	7387|high 	
7388|kitchen 	7389|receive 	7390|mail 	7391|crucial 	7392|volcano 	7393|trick 	
7394|world 	7395|alpha 	7396|phone 	7397|juice 	7398|welcome 	7399|people 	
7400|winner 	7401|lounge 	7402|recall 	7403|about 	7404|ski 	7405|angle 	
7406|fade 	7407|onion 	7408|rice 	7409|glide 	7410|trend 	7411|north 	
7412|runway 	7413|rail 	7414|magic 	7415|rule 	7416|fatal 	7417|ramp 	
7418|deliver 	7419|clown 	7420|aspect 	7421|moral 	7422|promote 	7423|okay 	
7424|system 	7425|alone 	7426|wall 	7427|space 	7428|tooth 	7429|amused 	
7430|mango 	7431|extend 	7432|thing 	7433|twice 	7434|arctic 	7435|way 	
7436|betray 	7437|antique 	7438|column 	7439|limb 	7440|palm 	7441|ivory 	
7442|moon 	7443|since 	7444|october 	7445|solar 	7446|left 	7447|item 	
7448|link 	7449|robot 	7450|tortoise 	7451|happy 	7452|announce 	7453|degree 	
7454|recycle 	7455|ability 	7456|visa 	7457|ridge 	7458|fluid 	7459|program 	
7460|put 	7461|weird 	7462|news 	7463|awake 	7464|filter 	7465|work 	
7466|sport 	7467|screen 	7468|tank 	7469|waste 	7470|lady 	7471|carbon 	
7472|absurd 	7473|banana 	7474|hobby 	7475|boat 	7476|boss 	7477|route 	
7478|cover 	7479|shy 	
