2004-01-28-en-bip39-orange-unusual-duck-decode
5432|wrist 	5433|hotel 	5434|risk 	5435|denial 	5436|harbor 	5437|alone 	
7322|own 	7323|ozone 	7324|strong 	7325|friend 	7326|reopen 	7327|cricket 	
7328|six 	7329|minimum 	7330|calm 	7331|suit 	7332|mechanic 	7333|novel 	
7334|aware 	7335|vendor 	7336|arch 	7337|genius 	7338|canvas 	7339|surround 	
7340|bike 	7341|clinic 	7342|east 	7343|roof 	7344|blur 	7345|panel 	
7346|know 	7347|wet 	7348|fragile 	7349|garbage 	7350|stick 	7351|palace 	
7352|way 	7353|siege 	7354|one 	7355|okay 	7356|ugly 	7357|luggage 	
7358|fade 	7359|neglect 	7360|cloth 	7361|boy 	7362|stock 	7363|art 	
7364|roast 	7365|live 	7366|night 	7367|polar 	7368|tool 	7369|jazz 	
7370|era 	7371|bitter 	7372|quiz 	7373|favorite 	7374|cradle 	7375|faculty 	
7376|cute 	7377|enlist 	7378|assist 	7379|measure 	7380|fog 	7381|fault 	
7382|detect 	7383|girl 	7384|security 	7385|describe 	7386|dad 	7387|answer 	
7388|forward 	7389|vital 	7390|leader 	7391|melody 	7392|decide 	7393|cotton 	
7394|neither 	7395|canoe 	7396|rice 	7397|flavor 	7398|shy 	7399|smooth 	
7400|silent 	7401|reveal 	7402|medal 	7403|dizzy 	7404|manual 	7405|black 	
7406|inject 	7407|faint 	7408|consider 	7409|gown 	7410|person 	7411|frequent 	
7412|front 	7413|riot 	7414|bomb 	7415|chuckle 	7416|mass 	7417|lawsuit 	
7418|balcony 	7419|wonder 	7420|release 	7421|unveil 	7422|upper 	7423|tank 	
7424|permit 	7425|side 	7426|bid 	7427|imitate 	7428|damage 	7429|uniform 	
7430|behind 	7431|cover 	7432|syrup 	7433|pink 	7434|expire 	7435|surface 	
7436|duck 	7437|spread 	7438|only 	7439|turn 	7440|bar 	7441|fetch 	
7442|buffalo 	7443|angle 	7444|manage 	7445|coil 	7446|mixture 	7447|hunt 	
7448|sword 	7449|galaxy 	7450|young 	7451|fatal 	7452|ostrich 	7453|divert 	
7454|swear 	7455|wage 	7456|crew 	7457|success 	7458|acquire 	7459|this 	
7460|choice 	7461|hill 	7462|defense 	7463|elder 	7464|lunch 	7465|equal 	
7466|world 	7467|square 	7468|symptom 	7469|away 	7470|wrestle 	7471|wasp 	
7472|start 	7473|range 	7474|text 	7475|kidney 	7476|moon 	7477|west 	
7478|shield 	7479|project 	
