2004-08-29-en-bip39-white-determined-alligator-decode
5432|task 	5433|sister 	5434|athlete 	5435|random 	5436|wink 	5437|test 	
7322|crazy 	7323|quick 	7324|when 	7325|anchor 	7326|accuse 	7327|stuff 	
7328|chapter 	7329|spatial 	7330|joke 	7331|airport 	7332|tunnel 	7333|solution 	
7334|defy 	7335|admit 	7336|guide 	7337|atom 	7338|unfair 	7339|catch 	
7340|merge 	7341|define 	7342|about 	7343|lobster 	7344|neglect 	7345|day 	
7346|enhance 	7347|rug 	7348|tourist 	7349|relief 	7350|volume 	7351|problem 	
7352|hundred 	7353|student 	7354|modify 	7355|reveal 	7356|beyond 	7357|express 	
7358|gain 	7359|catalog 	7360|actor 	7361|pipe 	7362|person 	7363|insane 	
7364|brick 	7365|twist 	7366|distance 	7367|echo 	7368|level 	7369|vehicle 	
7370|weapon 	7371|begin 	7372|impulse 	7373|gentle 	7374|describe 	7375|either 	
7376|betray 	7377|cram 	7378|eight 	7379|thank 	7380|brave 	7381|swallow 	
7382|bubble 	7383|dash 	7384|install 	7385|best 	7386|quiz 	7387|first 	
7388|harvest 	7389|nominee 	7390|mouse 	7391|desk 	7392|cross 	7393|syrup 	
7394|blood 	7395|correct 	7396|flash 	7397|remove 	7398|identify 	7399|romance 	
7400|wrong 	7401|security 	7402|settle 	7403|estate 	7404|fragile 	7405|drastic 	
7406|law 	7407|snap 	7408|quote 	7409|crouch 	7410|agree 	7411|vendor 	
7412|post 	7413|hockey 	7414|twice 	7415|rely 	7416|grit 	7417|decrease 	
7418|yard 	7419|charge 	7420|pulp 	7421|faint 	7422|across 	7423|agent 	
7424|action 	7425|clean 	7426|blind 	7427|grace 	7428|puzzle 	7429|rare 	
7430|cradle 	7431|loyal 	7432|receive 	7433|father 	7434|jazz 	7435|zebra 	
7436|sentence 	7437|guard 	7438|great 	7439|analyst 	7440|assault 	7441|scheme 	
7442|voice 	7443|embrace 	7444|lizard 	7445|fruit 	7446|ready 	7447|safe 	
7448|taxi 	7449|strategy 	7450|window 	7451|make 	7452|obtain 	7453|goose 	
7454|clay 	7455|penalty 	7456|warfare 	7457|soul 	7458|lab 	7459|world 	
7460|confirm 	7461|slim 	7462|youth 	7463|ginger 	7464|sense 	7465|glimpse 	
7466|diamond 	7467|pattern 	7468|juice 	7469|math 	7470|town 	7471|panic 	
7472|entire 	7473|auction 	7474|chat 	7475|page 	7476|garlic 	7477|tomato 	
7478|where 	7479|gas 	
