2004-07-22-en-bip39-red-innocent-boar-decode
5432|torch 	5433|choose 	5434|auto 	5435|snack 	5436|before 	5437|skull 	
7322|fox 	7323|cancel 	7324|either 	7325|leopard 	7326|weekend 	7327|eyebrow 	
7328|trophy 	7329|swallow 	7330|neither 	7331|cargo 	7332|ribbon 	7333|annual 	
7334|margin 	7335|screen 	7336|bone 	7337|flavor 	7338|nature 	7339|october 	
7340|waste 	7341|say 	7342|lava 	7343|kiss 	7344|present 	7345|swarm 	
7346|dinosaur 	7347|slogan 	7348|chalk 	7349|foster 	7350|despair 	7351|special 	
7352|wonder 	7353|settle 	7354|weasel 	7355|bless 	7356|enroll 	7357|pact 	
7358|shy 	7359|rival 	7360|fun 	7361|broom 	7362|cream 	7363|eagle 	
7364|avocado 	7365|secret 	7366|dog 	7367|loop 	7368|beach 	7369|own 	
7370|portion 	7371|advice 	7372|fly 	7373|lab 	7374|eternal 	7375|depend 	
7376|pigeon 	7377|scout 	7378|young 	7379|track 	7380|sugar 	7381|gospel 	
7382|illness 	7383|around 	7384|antique 	7385|step 	7386|organ 	7387|about 	
7388|grief 	7389|anxiety 	7390|great 	7391|shove 	7392|romance 	7393|join 	
7394|element 	7395|plunge 	7396|hood 	7397|music 	7398|tired 	7399|horn 	
7400|soccer 	7401|exclude 	7402|expire 	7403|impulse 	7404|fever 	7405|ask 	
7406|hub 	7407|kick 	7408|royal 	7409|educate 	7410|hotel 	7411|camp 	
7412|coil 	7413|device 	7414|electric 	7415|depth 	7416|phrase 	7417|menu 	
7418|mansion 	7419|response 	7420|cradle 	7421|whisper 	7422|travel 	7423|foam 	
7424|elder 	7425|blind 	7426|engage 	7427|space 	7428|super 	7429|effort 	
7430|level 	7431|dynamic 	7432|wage 	7433|course 	7434|prison 	7435|width 	
7436|fat 	7437|crush 	7438|book 	7439|wire 	7440|giant 	7441|bean 	
7442|napkin 	7443|ostrich 	7444|warfare 	7445|today 	7446|build 	7447|hawk 	
7448|attack 	7449|uncle 	7450|bright 	7451|firm 	7452|figure 	7453|promote 	
7454|boy 	7455|west 	7456|equal 	7457|trash 	7458|input 	7459|myself 	
7460|sense 	7461|link 	7462|six 	7463|melody 	7464|favorite 	7465|fuel 	
7466|famous 	7467|grunt 	7468|welcome 	7469|law 	7470|giraffe 	7471|saddle 	
7472|assist 	7473|exhaust 	7474|health 	7475|sheriff 	7476|slight 	7477|point 	
7478|skin 	7479|various 	
