2004-04-10-en-bip39-green-rich-oyster-decode
5432|they 	5433|analyst 	5434|lumber 	5435|fat 	5436|alarm 	5437|author 	
7322|vibrant 	7323|route 	7324|reopen 	7325|innocent 	7326|disagree 	7327|leave 	
7328|oven 	7329|genuine 	7330|hello 	7331|female 	7332|ride 	7333|sample 	
7334|timber 	7335|tackle 	7336|boy 	7337|sight 	7338|truth 	7339|quote 	
7340|throw 	7341|lobster 	7342|exist 	7343|return 	7344|receive 	7345|love 	
7346|album 	7347|rare 	7348|regular 	7349|wide 	7350|dynamic 	7351|limit 	
7352|palace 	7353|wealth 	7354|earn 	7355|midnight 	7356|say 	7357|cycle 	
7358|grunt 	7359|milk 	7360|walk 	7361|real 	7362|curious 	7363|squeeze 	
7364|net 	7365|piano 	7366|script 	7367|amount 	7368|lamp 	7369|angle 	
7370|sorry 	7371|expire 	7372|unfair 	7373|cash 	7374|announce 	7375|answer 	
7376|dignity 	7377|crunch 	7378|priority 	7379|dash 	7380|glow 	7381|million 	
7382|eye 	7383|canal 	7384|scene 	7385|hire 	7386|second 	7387|scrub 	
7388|winter 	7389|oyster 	7390|endless 	7391|tenant 	7392|supreme 	7393|level 	
7394|scrap 	7395|setup 	7396|secret 	7397|aim 	7398|leopard 	7399|harsh 	
7400|prepare 	7401|various 	7402|guard 	7403|friend 	7404|genre 	7405|public 	
7406|misery 	7407|vacuum 	7408|before 	7409|sock 	7410|thumb 	7411|regret 	
7412|drama 	7413|toilet 	7414|stone 	7415|tank 	7416|armed 	7417|infant 	
7418|rule 	7419|pioneer 	7420|barrel 	7421|win 	7422|learn 	7423|total 	
7424|target 	7425|cable 	7426|horror 	7427|deposit 	7428|border 	7429|giggle 	
7430|ugly 	7431|boring 	7432|general 	7433|brand 	7434|gym 	7435|must 	
7436|slam 	7437|unaware 	7438|change 	7439|end 	7440|donor 	7441|nest 	
7442|roast 	7443|hurdle 	7444|issue 	7445|oxygen 	7446|obtain 	7447|stadium 	
7448|dutch 	7449|obey 	7450|swap 	7451|federal 	7452|breeze 	7453|impose 	
7454|buyer 	7455|wedding 	7456|fee 	7457|amateur 	7458|obscure 	7459|hazard 	
7460|butter 	7461|disease 	7462|trip 	7463|enough 	7464|grace 	7465|cage 	
7466|chief 	7467|pyramid 	7468|mango 	7469|give 	7470|travel 	7471|nation 	
7472|history 	7473|mouse 	7474|will 	7475|veteran 	7476|tuna 	7477|cruel 	
7478|bomb 	7479|trigger 	
