2004-07-08-en-bip39-silver-breakable-dolphin-decode
5432|sentence 	5433|foot 	5434|cool 	5435|squeeze 	5436|business 	5437|arch 	
7322|enjoy 	7323|together 	7324|shy 	7325|fence 	7326|orchard 	7327|clog 	
7328|friend 	7329|silk 	7330|alter 	7331|tuna 	7332|ensure 	7333|reward 	
7334|more 	7335|busy 	7336|galaxy 	7337|used 	7338|empower 	7339|outer 	
7340|clean 	7341|throw 	7342|tragic 	7343|album 	7344|exist 	7345|wealth 	
7346|female 	7347|job 	7348|flee 	7349|often 	7350|laundry 	7351|cattle 	
7352|merry 	7353|neck 	7354|fat 	7355|miss 	7356|rather 	7357|notice 	
7358|share 	7359|author 	7360|achieve 	7361|burden 	7362|betray 	7363|panel 	
7364|close 	7365|state 	7366|volcano 	7367|social 	7368|wing 	7369|menu 	
7370|rug 	7371|cloud 	7372|flag 	7373|loud 	7374|orphan 	7375|airport 	
7376|method 	7377|mistake 	7378|fee 	7379|brush 	7380|draw 	7381|tool 	
7382|duck 	7383|discover 	7384|agent 	7385|bridge 	7386|boat 	7387|way 	
7388|jazz 	7389|vote 	7390|raise 	7391|list 	7392|high 	7393|clip 	
7394|vibrant 	7395|laptop 	7396|clinic 	7397|chef 	7398|absorb 	7399|gorilla 	
7400|place 	7401|man 	7402|fame 	7403|write 	7404|pull 	7405|table 	
7406|merge 	7407|stand 	7408|relax 	7409|sauce 	7410|copy 	7411|fatal 	
7412|main 	7413|purchase 	7414|need 	7415|chair 	7416|rebel 	7417|bacon 	
7418|soldier 	7419|brick 	7420|spy 	7421|settle 	7422|tumble 	7423|people 	
7424|glimpse 	7425|resist 	7426|drama 	7427|rigid 	7428|deny 	7429|interest 	
7430|slight 	7431|quiz 	7432|swing 	7433|october 	7434|meat 	7435|faint 	
7436|noble 	7437|diagram 	7438|story 	7439|what 	7440|crater 	7441|tip 	
7442|bubble 	7443|muffin 	7444|bright 	7445|turn 	7446|economy 	7447|credit 	
7448|label 	7449|december 	7450|front 	7451|muscle 	7452|neglect 	7453|time 	
7454|gloom 	7455|chuckle 	7456|round 	7457|immune 	7458|pitch 	7459|crush 	
7460|sting 	7461|street 	7462|result 	7463|umbrella 	7464|rail 	7465|panda 	
7466|sword 	7467|helmet 	7468|confirm 	7469|wrestle 	7470|praise 	7471|someone 	
7472|provide 	7473|attract 	7474|next 	7475|valve 	7476|guitar 	7477|bench 	
7478|vivid 	7479|soft 	
