2004-07-06-en-bip39-green-elated-bird-decode
5432|alert 	5433|crack 	5434|cage 	5435|you 	5436|portion 	5437|giggle 	
7316|reduce 	7317|feature 	7318|lottery 	7319|amount 	7320|quantum 	7321|globe 	
7322|kid 	7323|brisk 	7324|shift 	7325|disease 	7326|raven 	7327|define 	
7328|rail 	7329|giraffe 	7330|gym 	7331|era 	7332|metal 	7333|hockey 	
7334|foil 	7335|lift 	7336|work 	7337|antique 	7338|hover 	7339|zone 	
7340|staff 	7341|heart 	7342|wise 	7343|stomach 	7344|release 	7345|assault 	
7346|hello 	7347|industry 	7348|quality 	7349|meat 	7350|armor 	7351|horn 	
7352|shove 	7353|doctor 	7354|aware 	7355|poet 	7356|render 	7357|begin 	
7358|napkin 	7359|seven 	7360|afford 	7361|eye 	7362|critic 	7363|rent 	
7364|dawn 	7365|kite 	7366|mouse 	7367|purity 	7368|maze 	7369|siren 	
7370|attend 	7371|plug 	7372|since 	7373|version 	7374|check 	7375|crater 	
7376|normal 	7377|code 	7378|nuclear 	7379|rich 	7380|barely 	7381|snack 	
7382|spread 	7383|shine 	7384|idle 	7385|still 	7386|display 	7387|letter 	
7388|must 	7389|myth 	7390|tissue 	7391|impulse 	7392|topple 	7393|foam 	
7394|enrich 	7395|number 	7396|team 	7397|save 	7398|twin 	7399|category 	
7400|swim 	7401|give 	7402|call 	7403|daughter 	7404|include 	7405|conduct 	
7406|stamp 	7407|almost 	7408|agree 	7409|elite 	7410|unit 	7411|violin 	
7412|embody 	7413|arrange 	7414|universe 	7415|excite 	7416|double 	7417|aunt 	
7418|because 	7419|trick 	7420|follow 	7421|salute 	7422|bleak 	7423|paddle 	
7424|recipe 	7425|artefact 	7426|betray 	7427|search 	7428|stand 	7429|cause 	
7430|miss 	7431|very 	7432|real 	7433|escape 	7434|confirm 	7435|around 	
7436|just 	7437|eight 	7438|strong 	7439|waste 	7440|labor 	7441|swing 	
7442|size 	7443|sample 	7444|symptom 	7445|pig 	7446|session 	7447|segment 	
7448|marble 	7449|scrub 	7450|wrist 	7451|property 	7452|syrup 	7453|degree 	
7454|table 	7455|sight 	7456|calm 	7457|mechanic 	7458|girl 	7459|fly 	
7460|pulp 	7461|among 	7462|used 	7463|drastic 	7464|toddler 	7465|miracle 	
7466|alpha 	7467|label 	7468|peace 	7469|nurse 	7470|unable 	7471|frost 	
7472|success 	7473|predict 	7474|expect 	7475|sausage 	7476|romance 	7477|expire 	
7478|churn 	7479|solution 	
