2004-12-03-en-bip39-pink-worrisome-boar-decode
5432|awkward 	5433|scene 	5434|tonight 	5435|secret 	5436|celery 	5437|legal 	
7322|busy 	7323|enough 	7324|vital 	7325|settle 	7326|route 	7327|gallery 	
7328|rapid 	7329|regret 	7330|broom 	7331|drift 	7332|business 	7333|brief 	
7334|useful 	7335|accident 	7336|shuffle 	7337|slab 	7338|damage 	7339|speak 	
7340|glow 	7341|ritual 	7342|assault 	7343|crouch 	7344|bright 	7345|donor 	
7346|earn 	7347|accuse 	7348|valve 	7349|prosper 	7350|typical 	7351|pact 	
7352|student 	7353|depart 	7354|pink 	7355|fabric 	7356|unfold 	7357|weasel 	
7358|nothing 	7359|verify 	7360|exhaust 	7361|october 	7362|infant 	7363|salmon 	
7364|situate 	7365|join 	7366|team 	7367|enforce 	7368|sign 	7369|false 	
7370|outer 	7371|disorder 	7372|treat 	7373|spike 	7374|lock 	7375|worry 	
7376|wrap 	7377|diet 	7378|copper 	7379|rally 	7380|hazard 	7381|wolf 	
7382|palace 	7383|point 	7384|jewel 	7385|crucial 	7386|crawl 	7387|idle 	
7388|expire 	7389|wine 	7390|lucky 	7391|glory 	7392|turtle 	7393|absent 	
7394|chase 	7395|stomach 	7396|banner 	7397|survey 	7398|strategy 	7399|fish 	
7400|suffer 	7401|blame 	7402|noise 	7403|wink 	7404|exotic 	7405|letter 	
7406|cave 	7407|work 	7408|sure 	7409|vendor 	7410|average 	7411|dad 	
7412|lazy 	7413|virus 	7414|pluck 	7415|sing 	7416|raise 	7417|inspire 	
7418|fruit 	7419|arch 	7420|brass 	7421|excuse 	7422|walk 	7423|violin 	
7424|bone 	7425|banana 	7426|someone 	7427|trick 	7428|fine 	7429|fit 	
7430|soccer 	7431|vehicle 	7432|drill 	7433|fence 	7434|control 	7435|opera 	
7436|rotate 	7437|else 	7438|modify 	7439|zoo 	7440|runway 	7441|seek 	
7442|eye 	7443|razor 	7444|radio 	7445|chimney 	7446|local 	7447|flame 	
7448|cabbage 	7449|between 	7450|miss 	7451|camp 	7452|umbrella 	7453|voyage 	
7454|live 	7455|glue 	7456|hour 	7457|lab 	7458|romance 	7459|culture 	
7460|above 	7461|empty 	7462|brain 	7463|mandate 	7464|amateur 	7465|spread 	
7466|angry 	7467|oxygen 	7468|inch 	7469|egg 	7470|impact 	7471|antique 	
7472|viable 	7473|fashion 	7474|impulse 	7475|slender 	7476|prefer 	7477|annual 	
7478|cliff 	7479|asthma 	
