2004-10-26-en-bip39-red-fancy-cobra-decode
5432|almost 	5433|derive 	5434|cluster 	5435|glove 	5436|uncover 	5437|draw 	
7322|vocal 	7323|waste 	7324|mass 	7325|reward 	7326|bulb 	7327|grant 	
7328|music 	7329|vault 	7330|rail 	7331|three 	7332|fix 	7333|path 	
7334|acoustic 	7335|evoke 	7336|duck 	7337|such 	7338|board 	7339|step 	
7340|stadium 	7341|festival 	7342|asthma 	7343|sport 	7344|security 	7345|glance 	
7346|cost 	7347|leg 	7348|crumble 	7349|pill 	7350|adult 	7351|scout 	
7352|hill 	7353|recycle 	7354|random 	7355|work 	7356|twice 	7357|fade 	
7358|garage 	7359|invest 	7360|prefer 	7361|battle 	7362|job 	7363|sun 	
7364|ginger 	7365|milk 	7366|tube 	7367|harvest 	7368|plate 	7369|client 	
7370|style 	7371|hawk 	7372|shiver 	7373|tooth 	7374|bulk 	7375|sausage 	
7376|salon 	7377|erupt 	7378|hurdle 	7379|planet 	7380|category 	7381|lucky 	
7382|drill 	7383|any 	7384|film 	7385|problem 	7386|inflict 	7387|guide 	
7388|price 	7389|again 	7390|measure 	7391|system 	7392|veteran 	7393|symptom 	
7394|offer 	7395|master 	7396|solid 	7397|giant 	7398|tone 	7399|tiger 	
7400|office 	7401|eagle 	7402|dance 	7403|squirrel 	7404|hub 	7405|beauty 	
7406|oyster 	7407|very 	7408|lumber 	7409|glide 	7410|pair 	7411|october 	
7412|episode 	7413|warfare 	7414|resource 	7415|raven 	7416|remember 	7417|raccoon 	
7418|slot 	7419|hole 	7420|maple 	7421|dream 	7422|atom 	7423|claw 	
7424|heart 	7425|bar 	7426|quit 	7427|boil 	7428|lamp 	7429|acquire 	
7430|ridge 	7431|dragon 	7432|manage 	7433|baby 	7434|tissue 	7435|escape 	
7436|journey 	7437|grab 	7438|car 	7439|relax 	7440|neither 	7441|purse 	
7442|actor 	7443|object 	7444|swing 	7445|outdoor 	7446|bag 	7447|buzz 	
7448|fury 	7449|celery 	7450|seven 	7451|shell 	7452|leisure 	7453|nose 	
7454|grief 	7455|immune 	7456|final 	7457|people 	7458|brick 	7459|polar 	
7460|eager 	7461|load 	7462|elder 	7463|brave 	7464|evolve 	7465|quantum 	
7466|story 	7467|shadow 	7468|trip 	7469|thing 	7470|render 	7471|length 	
7472|just 	7473|debris 	7474|burst 	7475|romance 	7476|embody 	7477|hour 	
7478|blade 	7479|game 	
