2004-05-24-en-bip39-purple-enthusiastic-tarantula-decode
5432|soldier 	5433|pipe 	5434|road 	5435|sure 	5436|spirit 	5437|copper 	
7322|wide 	7323|inner 	7324|pluck 	7325|bottom 	7326|allow 	7327|spring 	
7328|any 	7329|polar 	7330|parade 	7331|verb 	7332|join 	7333|robot 	
7334|drill 	7335|half 	7336|valve 	7337|clip 	7338|box 	7339|alcohol 	
7340|kitten 	7341|clap 	7342|museum 	7343|furnace 	7344|tree 	7345|april 	
7346|present 	7347|crunch 	7348|amazing 	7349|true 	7350|apart 	7351|unaware 	
7352|lunar 	7353|insect 	7354|betray 	7355|scorpion 	7356|novel 	7357|coral 	
7358|knife 	7359|lemon 	7360|cluster 	7361|trigger 	7362|sun 	7363|buzz 	
7364|series 	7365|burden 	7366|picture 	7367|stay 	7368|auto 	7369|display 	
7370|weird 	7371|render 	7372|lock 	7373|blanket 	7374|bullet 	7375|social 	
7376|jelly 	7377|laptop 	7378|enhance 	7379|dilemma 	7380|produce 	7381|boil 	
7382|shoe 	7383|federal 	7384|runway 	7385|pass 	7386|liberty 	7387|debate 	
7388|used 	7389|discover 	7390|inflict 	7391|blade 	7392|there 	7393|across 	
7394|culture 	7395|wink 	7396|claim 	7397|winter 	7398|pizza 	7399|craft 	
7400|farm 	7401|fall 	7402|lava 	7403|avocado 	7404|gate 	7405|weasel 	
7406|thought 	7407|beyond 	7408|worry 	7409|hollow 	7410|nurse 	7411|donate 	
7412|bachelor 	7413|bundle 	7414|limit 	7415|profit 	7416|bicycle 	7417|ostrich 	
7418|position 	7419|blast 	7420|repair 	7421|cancel 	7422|flock 	7423|token 	
7424|cabin 	7425|corn 	7426|drum 	7427|sense 	7428|pause 	7429|jeans 	
7430|problem 	7431|ride 	7432|gift 	7433|wolf 	7434|patch 	7435|increase 	
7436|stone 	7437|doctor 	7438|topic 	7439|find 	7440|glory 	7441|mountain 	
7442|mansion 	7443|artist 	7444|lion 	7445|penalty 	7446|system 	7447|spider 	
7448|machine 	7449|spy 	7450|decrease 	7451|work 	7452|provide 	7453|hover 	
7454|market 	7455|cake 	7456|eyebrow 	7457|ginger 	7458|ecology 	7459|frame 	
7460|danger 	7461|antenna 	7462|man 	7463|critic 	7464|try 	7465|invest 	
7466|sheriff 	7467|inform 	7468|wash 	7469|cool 	7470|elegant 	7471|crazy 	
7472|method 	7473|language 	7474|business 	7475|settle 	7476|sketch 	7477|image 	
7478|girl 	7479|hurry 	
