2004-09-06-en-bip39-pink-careful-baboon-decode
5432|wool 	5433|fun 	5434|upper 	5435|blood 	5436|gallery 	5437|image 	
7322|office 	7323|version 	7324|worth 	7325|blur 	7326|tape 	7327|uphold 	
7328|idea 	7329|heavy 	7330|describe 	7331|pet 	7332|twist 	7333|erosion 	
7334|hundred 	7335|coil 	7336|valley 	7337|hill 	7338|useless 	7339|recipe 	
7340|hamster 	7341|frequent 	7342|machine 	7343|top 	7344|pyramid 	7345|behind 	
7346|life 	7347|capable 	7348|inquiry 	7349|this 	7350|discover 	7351|stock 	
7352|clog 	7353|rebuild 	7354|word 	7355|curve 	7356|vessel 	7357|scare 	
7358|trick 	7359|bullet 	7360|joy 	7361|daughter 	7362|avoid 	7363|lazy 	
7364|upgrade 	7365|girl 	7366|enjoy 	7367|lunch 	7368|make 	7369|floor 	
7370|buyer 	7371|strategy 	7372|little 	7373|shine 	7374|acid 	7375|rib 	
7376|possible 	7377|venue 	7378|few 	7379|never 	7380|airport 	7381|flush 	
7382|secret 	7383|hollow 	7384|loop 	7385|portion 	7386|banner 	7387|inject 	
7388|cabin 	7389|arm 	7390|slot 	7391|catalog 	7392|coyote 	7393|history 	
7394|seek 	7395|course 	7396|innocent 	7397|matrix 	7398|neither 	7399|couple 	
7400|south 	7401|trust 	7402|dress 	7403|anxiety 	7404|brick 	7405|topic 	
7406|noodle 	7407|credit 	7408|rebel 	7409|palm 	7410|burden 	7411|favorite 	
7412|rice 	7413|punch 	7414|slice 	7415|horse 	7416|sing 	7417|ozone 	
7418|other 	7419|april 	7420|width 	7421|auto 	7422|dizzy 	7423|matter 	
7424|wash 	7425|street 	7426|flavor 	7427|wait 	7428|inspire 	7429|teach 	
7430|lift 	7431|identify 	7432|more 	7433|census 	7434|arrive 	7435|waste 	
7436|prison 	7437|rabbit 	7438|apology 	7439|bamboo 	7440|icon 	7441|just 	
7442|hedgehog 	7443|certain 	7444|risk 	7445|lottery 	7446|cupboard 	7447|cruel 	
7448|cool 	7449|jungle 	7450|setup 	7451|person 	7452|hurdle 	7453|danger 	
7454|example 	7455|meadow 	7456|aim 	7457|pave 	7458|mountain 	7459|nasty 	
7460|parade 	7461|erase 	7462|primary 	7463|grocery 	7464|phone 	7465|vast 	
7466|correct 	7467|cause 	7468|library 	7469|crystal 	7470|orchard 	7471|oxygen 	
7472|beyond 	7473|ripple 	7474|kidney 	7475|hour 	7476|labor 	7477|inhale 	
7478|answer 	7479|cheese 	
