2004-02-11-en-bip39-red-homeless-lizard-decode
5432|argue 	5433|bottom 	5434|brave 	5435|version 	5436|clap 	5437|attitude 	
7322|sure 	7323|butter 	7324|click 	7325|clump 	7326|deputy 	7327|jealous 	
7328|voice 	7329|cause 	7330|ritual 	7331|potato 	7332|pudding 	7333|trial 	
7334|merge 	7335|wild 	7336|detail 	7337|guilt 	7338|chaos 	7339|legend 	
7340|link 	7341|inmate 	7342|else 	7343|educate 	7344|visa 	7345|define 	
7346|market 	7347|latin 	7348|bridge 	7349|hurt 	7350|crush 	7351|snack 	
7352|orient 	7353|address 	7354|tenant 	7355|demise 	7356|relax 	7357|elevator 	
7358|give 	7359|shallow 	7360|key 	7361|daring 	7362|vague 	7363|solve 	
7364|congress 	7365|benefit 	7366|destroy 	7367|useless 	7368|eagle 	7369|mad 	
7370|swear 	7371|average 	7372|emerge 	7373|involve 	7374|amateur 	7375|chronic 	
7376|song 	7377|relief 	7378|oppose 	7379|clever 	7380|shiver 	7381|light 	
7382|mind 	7383|various 	7384|lonely 	7385|vehicle 	7386|ancient 	7387|similar 	
7388|combine 	7389|economy 	7390|silver 	7391|fitness 	7392|armed 	7393|thrive 	
7394|equip 	7395|output 	7396|uncle 	7397|nurse 	7398|laptop 	7399|coffee 	
7400|tortoise 	7401|mix 	7402|once 	7403|dirt 	7404|sniff 	7405|erosion 	
7406|music 	7407|acid 	7408|bulk 	7409|awful 	7410|note 	7411|amazing 	
7412|rain 	7413|finger 	7414|social 	7415|access 	7416|endless 	7417|fortune 	
7418|retreat 	7419|account 	7420|tuna 	7421|verify 	7422|magic 	7423|permit 	
7424|junior 	7425|borrow 	7426|owner 	7427|dog 	7428|release 	7429|youth 	
7430|ethics 	7431|fog 	7432|cry 	7433|category 	7434|diesel 	7435|now 	
7436|minor 	7437|rebuild 	7438|allow 	7439|ahead 	7440|develop 	7441|common 	
7442|cousin 	7443|spider 	7444|roast 	7445|weasel 	7446|leopard 	7447|tobacco 	
7448|ring 	7449|obey 	7450|faculty 	7451|spatial 	7452|disorder 	7453|ensure 	
7454|drama 	7455|bunker 	7456|edit 	7457|trumpet 	7458|kit 	7459|ship 	
7460|festival 	7461|name 	7462|gospel 	7463|weird 	7464|cup 	7465|agent 	
7466|bronze 	7467|foil 	7468|produce 	7469|exit 	7470|soap 	7471|flee 	
7472|rigid 	7473|apology 	7474|video 	7475|zero 	7476|idea 	7477|artwork 	
7478|suffer 	7479|crater 	
