2004-06-07-en-bip39-blue-better-toad-decode
5432|drift 	5433|dynamic 	5434|chef 	5435|aim 	5436|mixed 	5437|bitter 	
7322|olive 	7323|enable 	7324|guitar 	7325|grid 	7326|spirit 	7327|farm 	
7328|flock 	7329|aisle 	7330|verb 	7331|swap 	7332|fuel 	7333|patient 	
7334|dentist 	7335|inhale 	7336|tag 	7337|patrol 	7338|fragile 	7339|fiber 	
7340|quote 	7341|subject 	7342|upon 	7343|crystal 	7344|attitude 	7345|skate 	
7346|success 	7347|sausage 	7348|arctic 	7349|economy 	7350|grief 	7351|flag 	
7352|icon 	7353|borrow 	7354|crash 	7355|rate 	7356|cargo 	7357|pause 	
7358|tonight 	7359|rocket 	7360|tomato 	7361|disease 	7362|acoustic 	7363|seed 	
7364|army 	7365|build 	7366|scale 	7367|waste 	7368|bless 	7369|follow 	
7370|shoulder 	7371|blame 	7372|twice 	7373|vehicle 	7374|copper 	7375|term 	
7376|organ 	7377|cash 	7378|mask 	7379|blush 	7380|fancy 	7381|true 	
7382|believe 	7383|brave 	7384|planet 	7385|aunt 	7386|lesson 	7387|charge 	
7388|village 	7389|recipe 	7390|stage 	7391|view 	7392|mom 	7393|ketchup 	
7394|toy 	7395|finish 	7396|burden 	7397|field 	7398|prevent 	7399|soft 	
7400|vanish 	7401|under 	7402|offer 	7403|issue 	7404|behind 	7405|liar 	
7406|memory 	7407|audit 	7408|unfair 	7409|open 	7410|flash 	7411|host 	
7412|math 	7413|ride 	7414|caught 	7415|pulse 	7416|camera 	7417|oppose 	
7418|shine 	7419|enter 	7420|team 	7421|shrimp 	7422|honey 	7423|square 	
7424|solve 	7425|chicken 	7426|swear 	7427|glad 	7428|vacuum 	7429|dove 	
7430|lady 	7431|wine 	7432|must 	7433|panther 	7434|dose 	7435|relief 	
7436|entire 	7437|arrive 	7438|absent 	7439|symptom 	7440|coach 	7441|crawl 	
7442|accuse 	7443|hidden 	7444|genre 	7445|visual 	7446|jewel 	7447|isolate 	
7448|wage 	7449|minimum 	7450|figure 	7451|leader 	7452|cake 	7453|dad 	
7454|seat 	7455|warrior 	7456|equip 	7457|indoor 	7458|letter 	7459|torch 	
7460|infant 	7461|wool 	7462|aware 	7463|horn 	7464|oak 	7465|antenna 	
7466|chat 	7467|area 	7468|still 	7469|walnut 	7470|custom 	7471|awesome 	
7472|churn 	7473|ball 	7474|globe 	7475|indicate 	7476|surprise 	7477|bean 	
7478|endorse 	7479|bamboo 	
