2004-12-30-en-bip39-blue-amused-pelican-decode
5432|catch 	5433|parent 	5434|obey 	5435|you 	5436|column 	5437|blame 	
7322|dove 	7323|gift 	7324|veteran 	7325|honey 	7326|leaf 	7327|smoke 	
7328|spin 	7329|protect 	7330|decide 	7331|prepare 	7332|stand 	7333|doll 	
7334|must 	7335|wealth 	7336|rib 	7337|happy 	7338|student 	7339|tribe 	
7340|slice 	7341|wet 	7342|olympic 	7343|relief 	7344|industry 	7345|actual 	
7346|smile 	7347|will 	7348|inner 	7349|arch 	7350|elbow 	7351|bullet 	
7352|duck 	7353|enforce 	7354|nephew 	7355|favorite 	7356|trophy 	7357|margin 	
7358|alpha 	7359|garage 	7360|liberty 	7361|hazard 	7362|panther 	7363|firm 	
7364|embrace 	7365|garbage 	7366|together 	7367|basket 	7368|dash 	7369|street 	
7370|butter 	7371|rotate 	7372|upset 	7373|fruit 	7374|point 	7375|rabbit 	
7376|amazing 	7377|person 	7378|width 	7379|fault 	7380|hotel 	7381|fat 	
7382|potato 	7383|coyote 	7384|viable 	7385|wine 	7386|people 	7387|blur 	
7388|same 	7389|wait 	7390|unique 	7391|grocery 	7392|level 	7393|express 	
7394|ability 	7395|hospital 	7396|cute 	7397|talent 	7398|verb 	7399|stable 	
7400|general 	7401|real 	7402|focus 	7403|adjust 	7404|toward 	7405|bachelor 	
7406|orchard 	7407|total 	7408|announce 	7409|income 	7410|major 	7411|wonder 	
7412|december 	7413|company 	7414|boss 	7415|job 	7416|frost 	7417|umbrella 	
7418|check 	7419|desk 	7420|enable 	7421|involve 	7422|unfair 	7423|toddler 	
7424|cherry 	7425|worry 	7426|original 	7427|tackle 	7428|exhaust 	7429|trouble 	
7430|glare 	7431|source 	7432|hire 	7433|dynamic 	7434|swing 	7435|fox 	
7436|pause 	7437|wink 	7438|squirrel 	7439|immune 	7440|cram 	7441|velvet 	
7442|spring 	7443|minimum 	7444|flavor 	7445|creek 	7446|song 	7447|only 	
7448|purchase 	7449|risk 	7450|special 	7451|right 	7452|remain 	7453|energy 	
7454|faith 	7455|aware 	7456|other 	7457|torch 	7458|long 	7459|welcome 	
7460|between 	7461|arrive 	7462|length 	7463|swift 	7464|morning 	7465|ribbon 	
7466|annual 	7467|warm 	7468|genius 	7469|spice 	7470|side 	7471|pioneer 	
7472|fury 	7473|dress 	7474|enter 	7475|differ 	7476|wage 	7477|baby 	
7478|sustain 	7479|fine 	
