2004-09-16-en-bip39-purple-cautious-fowl-decode
5432|inject 	5433|subject 	5434|rally 	5435|leader 	5436|fly 	5437|gossip 	
7322|fringe 	7323|park 	7324|program 	7325|love 	7326|strike 	7327|window 	
7328|blade 	7329|raise 	7330|detect 	7331|catalog 	7332|girl 	7333|garment 	
7334|dilemma 	7335|glove 	7336|desk 	7337|drastic 	7338|term 	7339|twice 	
7340|gadget 	7341|sheriff 	7342|hollow 	7343|rely 	7344|maid 	7345|impact 	
7346|erode 	7347|laundry 	7348|monster 	7349|keep 	7350|ticket 	7351|plug 	
7352|transfer 	7353|wrap 	7354|leisure 	7355|result 	7356|method 	7357|area 	
7358|decorate 	7359|avoid 	7360|runway 	7361|phrase 	7362|frame 	7363|obvious 	
7364|stage 	7365|beach 	7366|eight 	7367|feature 	7368|screen 	7369|advice 	
7370|tobacco 	7371|turkey 	7372|multiply 	7373|wire 	7374|you 	7375|bridge 	
7376|normal 	7377|debate 	7378|quote 	7379|nut 	7380|yellow 	7381|problem 	
7382|fiscal 	7383|diagram 	7384|tennis 	7385|myth 	7386|before 	7387|water 	
7388|swap 	7389|image 	7390|slam 	7391|victory 	7392|green 	7393|flavor 	
7394|vital 	7395|hobby 	7396|trick 	7397|evolve 	7398|cook 	7399|grant 	
7400|paper 	7401|gorilla 	7402|indicate 	7403|patient 	7404|volume 	7405|ecology 	
7406|title 	7407|concert 	7408|derive 	7409|entire 	7410|castle 	7411|want 	
7412|ordinary 	7413|fury 	7414|service 	7415|shoulder 	7416|witness 	7417|stereo 	
7418|dial 	7419|lawsuit 	7420|document 	7421|arch 	7422|smooth 	7423|hire 	
7424|ugly 	7425|salt 	7426|expose 	7427|select 	7428|whisper 	7429|bitter 	
7430|search 	7431|wise 	7432|grace 	7433|crash 	7434|initial 	7435|bleak 	
7436|summer 	7437|veteran 	7438|treat 	7439|swamp 	7440|ritual 	7441|wonder 	
7442|member 	7443|prison 	7444|fiction 	7445|skirt 	7446|kite 	7447|thunder 	
7448|change 	7449|sweet 	7450|grunt 	7451|radio 	7452|outdoor 	7453|hurdle 	
7454|silly 	7455|sentence 	7456|pave 	7457|young 	7458|dragon 	7459|found 	
7460|wheel 	7461|soft 	7462|slight 	7463|daring 	7464|october 	7465|churn 	
7466|harsh 	7467|carbon 	7468|letter 	7469|idle 	7470|jacket 	7471|pride 	
7472|carpet 	7473|person 	7474|fox 	7475|siren 	7476|suffer 	7477|vote 	
7478|march 	7479|inner 	
