2004-12-04-en-bip39-white-dangerous-oyster-decode
5432|balance 	5433|cattle 	5434|three 	5435|isolate 	5436|health 	5437|crouch 	
7322|rain 	7323|side 	7324|uniform 	7325|armor 	7326|jewel 	7327|filter 	
7328|scout 	7329|blur 	7330|genre 	7331|autumn 	7332|iron 	7333|crucial 	
7334|seat 	7335|ready 	7336|obscure 	7337|sick 	7338|tank 	7339|river 	
7340|ramp 	7341|program 	7342|potato 	7343|best 	7344|wise 	7345|math 	
7346|off 	7347|plate 	7348|problem 	7349|inflict 	7350|orange 	7351|pet 	
7352|crime 	7353|alone 	7354|ring 	7355|example 	7356|foot 	7357|appear 	
7358|civil 	7359|waste 	7360|carry 	7361|pig 	7362|flight 	7363|sheriff 	
7364|wet 	7365|lottery 	7366|cheese 	7367|local 	7368|table 	7369|raccoon 	
7370|bread 	7371|reflect 	7372|keep 	7373|present 	7374|spatial 	7375|recall 	
7376|segment 	7377|auction 	7378|switch 	7379|canoe 	7380|glimpse 	7381|weather 	
7382|list 	7383|front 	7384|stool 	7385|rhythm 	7386|flat 	7387|wrong 	
7388|rich 	7389|impose 	7390|planet 	7391|release 	7392|fire 	7393|wheel 	
7394|ice 	7395|mixed 	7396|bargain 	7397|shaft 	7398|close 	7399|expand 	
7400|evil 	7401|nerve 	7402|light 	7403|all 	7404|crowd 	7405|steak 	
7406|melt 	7407|settle 	7408|liberty 	7409|barely 	7410|reform 	7411|summer 	
7412|woman 	7413|unable 	7414|obvious 	7415|tide 	7416|fitness 	7417|indoor 	
7418|cave 	7419|shy 	7420|oven 	7421|honey 	7422|snack 	7423|sound 	
7424|concert 	7425|success 	7426|demand 	7427|year 	7428|lift 	7429|better 	
7430|cupboard 	7431|credit 	7432|corn 	7433|thumb 	7434|spirit 	7435|dream 	
7436|mean 	7437|shrug 	7438|grace 	7439|cinnamon 	7440|erosion 	7441|blame 	
7442|hockey 	7443|certain 	7444|sell 	7445|twenty 	7446|absent 	7447|turkey 	
7448|outside 	7449|tag 	7450|box 	7451|battle 	7452|tunnel 	7453|resist 	
7454|joy 	7455|ship 	7456|tortoise 	7457|pull 	7458|code 	7459|runway 	
7460|fun 	7461|connect 	7462|type 	7463|borrow 	7464|cream 	7465|damage 	
7466|sphere 	7467|scatter 	7468|naive 	7469|envelope 	7470|picnic 	7471|mansion 	
7472|next 	7473|cactus 	7474|media 	7475|suffer 	7476|sunny 	7477|today 	
7478|flee 	7479|raise 	
