2004-06-15-en-bip39-purple-enthusiastic-caterpillar-decode
5432|method 	5433|digital 	5434|bronze 	5435|island 	5436|collect 	5437|magnet 	
7322|develop 	7323|walnut 	7324|snake 	7325|drink 	7326|bachelor 	7327|spend 	
7328|shock 	7329|wool 	7330|soft 	7331|pottery 	7332|enter 	7333|child 	
7334|verify 	7335|vicious 	7336|garden 	7337|cheap 	7338|bunker 	7339|friend 	
7340|risk 	7341|entire 	7342|acoustic 	7343|meat 	7344|helmet 	7345|accuse 	
7346|dynamic 	7347|hero 	7348|enlist 	7349|letter 	7350|curious 	7351|wild 	
7352|multiply 	7353|bicycle 	7354|group 	7355|crazy 	7356|gauge 	7357|wear 	
7358|actor 	7359|mind 	7360|sauce 	7361|carpet 	7362|must 	7363|mushroom 	
7364|wash 	7365|brave 	7366|ahead 	7367|another 	7368|face 	7369|kidney 	
7370|coconut 	7371|sound 	7372|light 	7373|now 	7374|physical 	7375|detail 	
7376|tide 	7377|mixture 	7378|fence 	7379|apology 	7380|upper 	7381|crater 	
7382|cool 	7383|latin 	7384|cave 	7385|toss 	7386|always 	7387|sting 	
7388|rebel 	7389|liquid 	7390|inherit 	7391|exit 	7392|scout 	7393|few 	
7394|gold 	7395|venue 	7396|buffalo 	7397|daring 	7398|wait 	7399|tone 	
7400|icon 	7401|ecology 	7402|chuckle 	7403|govern 	7404|upon 	7405|park 	
7406|hungry 	7407|size 	7408|what 	7409|loud 	7410|advance 	7411|flock 	
7412|eyebrow 	7413|purse 	7414|join 	7415|grace 	7416|chalk 	7417|will 	
7418|input 	7419|novel 	7420|mule 	7421|lemon 	7422|monitor 	7423|you 	
7424|destroy 	7425|drive 	7426|rocket 	7427|height 	7428|fan 	7429|impulse 	
7430|jelly 	7431|wish 	7432|page 	7433|document 	7434|garment 	7435|install 	
7436|rule 	7437|able 	7438|debate 	7439|elder 	7440|vacuum 	7441|artefact 	
7442|sugar 	7443|rough 	7444|grape 	7445|amused 	7446|nose 	7447|describe 	
7448|item 	7449|nuclear 	7450|vacant 	7451|ball 	7452|tail 	7453|fatigue 	
7454|record 	7455|night 	7456|abstract 	7457|vehicle 	7458|assume 	7459|kit 	
7460|atom 	7461|abandon 	7462|blush 	7463|boost 	7464|demand 	7465|armed 	
7466|rookie 	7467|please 	7468|middle 	7469|furnace 	7470|talent 	7471|actress 	
7472|summer 	7473|absorb 	7474|clap 	7475|phrase 	7476|edge 	7477|give 	
7478|unlock 	7479|penalty 	
