2004-01-31-en-bip39-red-alive-flamingo-decode
5432|pave 	5433|excuse 	5434|choose 	5435|trim 	5436|ethics 	5437|crew 	
7322|example 	7323|road 	7324|sun 	7325|approve 	7326|neutral 	7327|rocket 	
7328|happy 	7329|fabric 	7330|express 	7331|scare 	7332|abandon 	7333|spend 	
7334|piano 	7335|idea 	7336|sick 	7337|fruit 	7338|economy 	7339|worry 	
7340|degree 	7341|urban 	7342|donor 	7343|acid 	7344|exist 	7345|pumpkin 	
7346|evolve 	7347|mail 	7348|vacant 	7349|coyote 	7350|also 	7351|oyster 	
7352|muffin 	7353|text 	7354|power 	7355|dutch 	7356|report 	7357|brick 	
7358|race 	7359|mention 	7360|host 	7361|unit 	7362|service 	7363|foam 	
7364|ladder 	7365|wire 	7366|office 	7367|weekend 	7368|skate 	7369|pass 	
7370|claim 	7371|riot 	7372|snake 	7373|toward 	7374|wonder 	7375|aware 	
7376|rib 	7377|home 	7378|convince 	7379|region 	7380|ill 	7381|average 	
7382|all 	7383|gesture 	7384|soda 	7385|winner 	7386|truly 	7387|correct 	
7388|pledge 	7389|bridge 	7390|damage 	7391|exchange 	7392|tip 	7393|mimic 	
7394|prize 	7395|match 	7396|need 	7397|life 	7398|picnic 	7399|parade 	
7400|comic 	7401|future 	7402|field 	7403|ball 	7404|vague 	7405|deer 	
7406|giggle 	7407|law 	7408|universe 	7409|seed 	7410|legal 	7411|bachelor 	
7412|window 	7413|uniform 	7414|aisle 	7415|duck 	7416|purity 	7417|swamp 	
7418|tortoise 	7419|smoke 	7420|reunion 	7421|virus 	7422|yard 	7423|tragic 	
7424|taste 	7425|arrow 	7426|swift 	7427|offer 	7428|rice 	7429|weird 	
7430|fee 	7431|bounce 	7432|round 	7433|record 	7434|supply 	7435|just 	
7436|fence 	7437|film 	7438|city 	7439|screen 	7440|carbon 	7441|try 	
7442|enhance 	7443|canyon 	7444|gaze 	7445|history 	7446|another 	7447|boy 	
7448|transfer 	7449|alley 	7450|either 	7451|skin 	7452|soap 	7453|long 	
7454|attract 	7455|hundred 	7456|episode 	7457|pink 	7458|urge 	7459|merry 	
7460|harvest 	7461|rifle 	7462|slice 	7463|foster 	7464|wagon 	7465|zebra 	
7466|reject 	7467|spare 	7468|stool 	7469|suffer 	7470|gown 	7471|dress 	
7472|butter 	7473|spot 	7474|venue 	7475|foil 	7476|toy 	7477|oblige 	
7478|sausage 	7479|usual 	
