2004-12-11-en-bip39-gold-clever-millipede-decode
5432|patrol 	5433|bread 	5434|side 	5435|need 	5436|mercy 	5437|album 	
7322|vast 	7323|balance 	7324|network 	7325|affair 	7326|copy 	7327|cabbage 	
7328|unlock 	7329|friend 	7330|turtle 	7331|donor 	7332|south 	7333|robust 	
7334|warfare 	7335|then 	7336|occur 	7337|stereo 	7338|vibrant 	7339|century 	
7340|mountain 	7341|broccoli 	7342|trade 	7343|quarter 	7344|rose 	7345|cake 	
7346|trust 	7347|believe 	7348|cherry 	7349|pact 	7350|conduct 	7351|circle 	
7352|basic 	7353|grape 	7354|brown 	7355|prepare 	7356|security 	7357|success 	
7358|normal 	7359|suit 	7360|focus 	7361|hold 	7362|napkin 	7363|dose 	
7364|mixture 	7365|couple 	7366|analyst 	7367|hire 	7368|blouse 	7369|blood 	
7370|blind 	7371|away 	7372|horn 	7373|output 	7374|six 	7375|legend 	
7376|time 	7377|awake 	7378|liquid 	7379|buffalo 	7380|humble 	7381|input 	
7382|immune 	7383|program 	7384|observe 	7385|police 	7386|sample 	7387|reason 	
7388|enhance 	7389|chase 	7390|must 	7391|quote 	7392|flash 	7393|survey 	
7394|slush 	7395|zero 	7396|turkey 	7397|ridge 	7398|impulse 	7399|pause 	
7400|wrong 	7401|bus 	7402|vivid 	7403|demise 	7404|start 	7405|shadow 	
7406|answer 	7407|deliver 	7408|smoke 	7409|bamboo 	7410|sun 	7411|deputy 	
7412|snow 	7413|advance 	7414|orange 	7415|poem 	7416|half 	7417|spawn 	
7418|staff 	7419|clinic 	7420|brain 	7421|mushroom 	7422|hair 	7423|meadow 	
7424|rely 	7425|satisfy 	7426|person 	7427|avoid 	7428|spread 	7429|when 	
7430|entire 	7431|quick 	7432|cupboard 	7433|denial 	7434|someone 	7435|task 	
7436|bid 	7437|payment 	7438|rookie 	7439|pioneer 	7440|between 	7441|banana 	
7442|damp 	7443|private 	7444|provide 	7445|globe 	7446|creek 	7447|grace 	
7448|round 	7449|zebra 	7450|raven 	7451|alarm 	7452|people 	7453|urge 	
7454|sense 	7455|quit 	7456|whisper 	7457|weird 	7458|arctic 	7459|fitness 	
7460|result 	7461|domain 	7462|motion 	7463|maid 	7464|desert 	7465|kid 	
7466|effort 	7467|drift 	7468|know 	7469|multiply 	7470|odor 	7471|clever 	
7472|bicycle 	7473|reform 	7474|misery 	7475|correct 	7476|trouble 	7477|junk 	
7478|adapt 	7479|edge 	
